date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-10-13 21:15,325,129.25,351.1871024,0,0.005903041,20.275,0,1,2.92,316.25,1016.675,1.21
2023-10-13 21:30,329,121.5,351.3019385,0,0.005750498,20.25,0,1,3.01,314.5,1016.65,0.76
2023-10-13 21:45,333,113.75,351.4138839,0,0.005603706,20.225,0,1,3.1,312.75,1016.625,0.49
2023-10-13 22:00,337,106,351.5229495,0,0.005462506,20.2,0,1,3.19,311,1016.6,0.21
2023-10-13 22:15,333,96.75,351.629158,0,0.005326727,20.225,0.025,1,3.3175,310.25,1016.5,0.02
2023-10-13 22:30,329,87.5,351.7325439,0,0.005196188,20.25,0.05,1,3.445,309.5,1016.4,0
2023-10-13 22:45,325,78.25,351.8331537,0,0.005070702,20.275,0.075,1,3.5725,308.75,1016.3,0
2023-10-13 23:00,321,69,351.9310454,0,0.00495007,20.3,0.1,51,3.7,308,1016.2,0
2023-10-13 23:15,309.5,67.25,352.0262891,0,0.004834089,20.3,0.075,51,3.9475,308.5,1016.15,0
2023-10-13 23:30,298,65.5,352.1189658,0,0.004722547,20.3,0.05,51,4.195,309,1016.1,0.17
2023-10-13 23:45,286.5,63.75,352.209168,0,0.004615228,20.3,0.025,51,4.4425,309.5,1016.05,0.33
2023-10-14 0:00,275,62,352.2969993,0,0.004511909,20.3,0,1,4.69,310,1016,0.5
2023-10-14 0:15,261,68.25,352.3825734,0,0.004412366,20.175,0,1,4.79,310.75,1015.85,0.87
2023-10-14 0:30,247,74.5,352.4660143,0,0.004316368,20.05,0,1,4.89,311.5,1015.7,1.36
2023-10-14 0:45,233,80.75,352.5474558,0,0.004223685,19.925,0,1,4.99,312.25,1015.55,1.93
2023-10-14 1:00,219,87,352.6270405,0,0.004134082,19.8,0,1,5.09,313,1015.4,2.31
2023-10-14 1:15,204.75,93.75,352.7049198,0,0.004047325,19.775,0.025,1,5.09,314,1015.35,2.88
2023-10-14 1:30,190.5,100.5,352.7812527,0,0.003963181,19.75,0.05,1,5.09,315,1015.3,3.29
2023-10-14 1:45,176.25,107.25,352.8562056,0,0.003881414,19.725,0.075,1,5.09,316,1015.25,4.04
2023-10-14 2:00,162,114,352.9299512,0,0.003801793,19.7,0.1,51,5.09,317,1015.2,4.04
2023-10-14 2:15,148.75,119.75,353.0026679,0,0.003724087,19.725,0.075,51,5.1975,317.25,1015.15,4.02
2023-10-14 2:30,135.5,125.5,353.074539,0,0.003648071,19.75,0.05,51,5.305,317.5,1015.1,4.49
2023-10-14 2:45,122.25,131.25,353.145752,0,0.003573521,19.775,0.025,51,5.4125,317.75,1015.05,4.24
2023-10-14 3:00,109,137,353.2164972,0,0.00350022,19.8,0,1,5.52,318,1015,3.38
2023-10-14 3:15,100,139.25,353.2869675,0,0.003427957,19.775,0,1,5.52,318,1015.025,2.96
2023-10-14 3:30,91,141.5,353.357357,0,0.003356526,19.75,0,1,5.52,318,1015.05,2.07
2023-10-14 3:45,82,143.75,353.4278603,0,0.003285732,19.725,0,1,5.52,318,1015.075,1.43
2023-10-14 4:00,73,146,353.4986718,0,0.003215384,19.7,0,1,5.52,318,1015.1,0.99
2023-10-14 4:15,72.75,141,353.5699842,0,0.003145306,19.7,0,1,5.505,318.25,1015.05,0.41
2023-10-14 4:30,72.5,136,353.6419882,0,0.00307533,19.7,0,1,5.49,318.5,1015,0.18
2023-10-14 4:45,72.25,131,353.7148712,0,0.003005298,19.7,0,1,5.475,318.75,1014.95,0.02
2023-10-14 5:00,72,126,353.7888169,0,0.002935067,19.7,0,2,5.46,319,1014.9,0
2023-10-14 5:15,84.25,115,353.864004,0,0.002864506,19.775,0,2,5.4775,319,1015.025,0
2023-10-14 5:30,96.5,104,353.9406055,0,0.002793498,19.85,0,2,5.495,319,1015.15,0
2023-10-14 5:45,108.75,93,354.0187881,0,0.002721941,19.925,0,2,5.5125,319,1015.275,0
2023-10-14 6:00,121,82,354.0987116,0,0.002649747,20,0,2,5.53,319,1015.4,0.02
2023-10-14 6:15,138.75,84,354.1805275,0,0.002576847,20.025,0,2,5.6175,318.75,1015.425,0.5
2023-10-14 6:30,156.5,86,354.2643794,0,0.002503185,20.05,0,2,5.705,318.5,1015.45,1.05
2023-10-14 6:45,174.25,88,354.3504015,0,0.002428723,20.075,0,2,5.7925,318.25,1015.475,1.75
2023-10-14 7:00,192,90,354.4387187,0,0.002353442,20.1,0,2,5.88,318,1015.5,2.38
2023-10-14 7:15,208.5,101.25,354.5294457,0,0.002277338,20.1,0,2,5.9175,318.5,1015.6,3.19
2023-10-14 7:30,225,112.5,354.6226868,0,0.002200425,20.1,0,2,5.955,319,1015.7,3.48
2023-10-14 7:45,241.5,123.75,354.7185355,0,0.002122736,20.1,0,2,5.9925,319.5,1015.8,3.88
2023-10-14 8:00,258,135,354.8170742,0,0.002044319,20.1,0,1,6.03,320,1015.9,4.25
2023-10-14 8:15,270.5,138,354.9183739,0,0.001965239,20.15,0,1,6.0825,319.75,1015.925,3.61
2023-10-14 8:30,283,141,355.022494,0,0.001885581,20.2,0,1,6.135,319.5,1015.95,3.21
2023-10-14 8:45,295.5,144,355.1294822,0,0.001805442,20.25,0,1,6.1875,319.25,1015.975,3.08
2023-10-14 9:00,308,147,355.2393745,0,0.001724936,20.3,0,1,6.24,319,1016,2.19
2023-10-14 9:15,314,140.25,355.352195,0,0.001644191,20.6,0,1,6.2375,318.75,1015.95,1.85
2023-10-14 9:30,320,133.5,355.4679561,0,0.001563351,20.9,0,1,6.235,318.5,1015.9,1.54
2023-10-14 9:45,326,126.75,355.5866582,0,0.00148257,21.2,0,1,6.2325,318.25,1015.85,1.01
2023-10-14 10:00,332,120,355.7082905,0,0.001402014,21.5,0,1,6.23,318,1015.8,0.6
2023-10-14 10:15,330.5,109.25,355.8328305,0,0.001321861,21.575,0,1,6.27,318.5,1015.675,0.36
2023-10-14 10:30,329,98.5,355.9602443,0,0.001242296,21.65,0,1,6.31,319,1015.55,0.05
2023-10-14 10:45,327.5,87.75,356.0904875,0,0.001163514,21.725,0,1,6.35,319.5,1015.425,0
2023-10-14 11:00,326,77,356.2235045,0,0.001085714,21.8,0,1,6.39,320,1015.3,0
2023-10-14 11:15,316.25,72,356.3592295,0,0.001009102,21.9,0,1,6.3075,320.5,1015.125,0
2023-10-14 11:30,306.5,67,356.4975866,0,0.000933887,22,0,1,6.225,321,1014.95,0
2023-10-14 11:45,296.75,62,356.6384903,0,0.000860278,22.1,0,1,6.1425,321.5,1014.775,0
2023-10-14 12:00,287,57,356.7818456,0,0.000788487,22.2,0,2,6.06,322,1014.6,0
2023-10-14 12:15,272.75,62.75,356.9275489,0,0.000718722,22.325,0,2,6.0075,323.25,1014.375,0
2023-10-14 12:30,258.5,68.5,357.0754879,0,0.000651189,22.45,0,2,5.955,324.5,1014.15,0.04
2023-10-14 12:45,244.25,74.25,357.2255425,0,0.000586092,22.575,0,2,5.9025,325.75,1013.925,0.16
2023-10-14 13:00,230,80,357.3775851,0,0.000523627,22.7,0,2,5.85,327,1013.7,0.25
2023-10-14 13:15,215.75,87.25,357.5314811,0,0.000463981,22.7,0,2,5.825,327.5,1013.6,0.3
2023-10-14 13:30,201.5,94.5,357.6870896,0,0.000407337,22.7,0,2,5.8,328,1013.5,0.4
2023-10-14 13:45,187.25,101.75,357.8442634,0,0.000353863,22.7,0,2,5.775,328.5,1013.4,0.47
2023-10-14 14:00,173,109,358.0028501,0,0.000303719,22.7,0,1,5.75,329,1013.3,0.51
2023-10-14 14:15,159.5,115.75,358.1626925,0,0.000257052,22.7,0,1,5.7275,328.75,1013.35,0.49
2023-10-14 14:30,146,122.5,358.323629,0,0.000213995,22.7,0,1,5.705,328.5,1013.4,0.61
2023-10-14 14:45,132.5,129.25,358.4854941,0,0.000174667,22.7,0,1,5.6825,328.25,1013.45,0.63
2023-10-14 15:00,119,136,358.6481194,0,0.000139172,22.7,0,1,5.66,328,1013.5,0.55
2023-10-14 15:15,108.5,140.25,358.8113337,0,0.000107597,22.675,0,1,5.52,327.25,1013.525,0.53
2023-10-14 15:30,98,144.5,358.9749637,0,8.00E-05,22.65,0,1,5.38,326.5,1013.55,0.41
2023-10-14 15:45,87.5,148.75,359.1388347,0,5.65E-05,22.625,0,1,5.24,325.75,1013.575,0.31
2023-10-14 16:00,77,153,359.3027713,0,3.70E-05,22.6,0,1,5.1,325,1013.6,0.23
2023-10-14 16:15,74.75,150,359.4665975,0,2.17E-05,22.65,0,1,4.91,324.25,1013.65,0.16
2023-10-14 16:30,72.5,147,359.6301377,0,1.04E-05,22.7,0,1,4.72,323.5,1013.7,0.06
2023-10-14 16:45,70.25,144,359.7932173,0,3.26E-06,22.75,0,1,4.53,322.75,1013.75,0.03
2023-10-14 17:00,68,141,359.9556631,0,1.50E-07,22.8,0,1,4.34,322,1013.8,0.02
2023-10-14 17:15,78.25,129.75,0.117303815,0,1.05E-06,22.625,0,1,4.195,319,1013.875,0
2023-10-14 17:30,88.5,118.5,0.277970995,0,5.88E-06,22.45,0,1,4.05,316,1013.95,0
2023-10-14 17:45,98.75,107.25,0.437499343,0,1.46E-05,22.275,0,1,3.905,313,1014.025,0
2023-10-14 18:00,109,96,0.59572739,0,2.70E-05,22.1,0,0,3.76,310,1014.1,0
2023-10-14 18:15,127,93,0.75249806,0,4.31E-05,22.075,0,0,3.735,308.75,1014.25,0.03
2023-10-14 18:30,145,90,0.907659246,0,6.27E-05,22.05,0,0,3.71,307.5,1014.4,0.73
2023-10-14 18:45,163,87,1.061064375,0,8.57E-05,22.025,0,0,3.685,306.25,1014.55,1.28
2023-10-14 19:00,181,84,1.212572971,0,0.000111968,22,0,0,3.66,305,1014.7,2.47
2023-10-14 19:15,198.25,95.75,1.362051196,0,0.000141274,22,0,0,3.695,305,1014.75,2.88
2023-10-14 19:30,215.5,107.5,1.509372397,0,0.000173485,22,0,0,3.73,305,1014.8,3.66
2023-10-14 19:45,232.75,119.25,1.654417619,0,0.000208427,22,0,0,3.765,305,1014.85,4.11
2023-10-14 20:00,250,131,1.797076118,0,0.000245919,22,0,0,3.8,305,1014.9,4.3
2023-10-14 20:15,263.25,136.75,1.93724585,0,0.000285774,21.95,0,0,3.82,305,1015,4.09
2023-10-14 20:30,276.5,142.5,2.074833934,0,0.000327804,21.9,0,0,3.84,305,1015.1,3.91
2023-10-14 20:45,289.75,148.25,2.209757102,0,0.000371818,21.85,0,0,3.86,305,1015.2,3.17
2023-10-14 21:00,303,154,2.341942118,0,0.000417625,21.8,0,0,3.88,305,1015.3,3.05
2023-10-14 21:15,310,148.5,2.471326163,0,0.000465037,21.725,0,0,3.8125,304.75,1015.325,2.15
2023-10-14 21:30,317,143,2.597857196,0,0.000513867,21.65,0,0,3.745,304.5,1015.35,1.78
2023-10-14 21:45,324,137.5,2.721494277,0,0.000563934,21.575,0,0,3.6775,304.25,1015.375,1.25
2023-10-14 22:00,331,132,2.842207855,0,0.00061506,21.5,0,0,3.61,304,1015.4,0.77
2023-10-14 22:15,330.5,121,2.959980008,0,0.000667077,21.55,0,0,3.6175,303.5,1015.35,0.44
2023-10-14 22:30,330,110,3.074804651,0,0.000719823,21.6,0,0,3.625,303,1015.3,0.17
2023-10-14 22:45,329.5,99,3.186687687,0,0.000773146,21.65,0,0,3.6325,302.5,1015.25,0.01
2023-10-14 23:00,329,88,3.295647116,0,0.000826907,21.7,0,0,3.64,302,1015.2,0
2023-10-14 23:15,320,81.25,3.40171309,0,0.000880973,21.65,0,0,3.615,301.25,1015.225,0
2023-10-14 23:30,311,74.5,3.504927911,0,0.000935228,21.6,0,0,3.59,300.5,1015.25,0
2023-10-14 23:45,302,67.75,3.605345984,0,0.000989567,21.55,0,0,3.565,299.75,1015.275,0
2023-10-15 0:00,293,61,3.703033697,0,0.0010439,21.5,0,0,3.54,299,1015.3,0.25
2023-10-15 0:15,279,65.25,3.798069255,0,0.001098149,21.45,0,0,3.56,298.75,1015.225,0.36
2023-10-15 0:30,265,69.5,3.890542451,0,0.001152254,21.4,0,0,3.58,298.5,1015.15,0.59
2023-10-15 0:45,251,73.75,3.98055437,0,0.001206166,21.35,0,0,3.6,298.25,1015.075,1.02
2023-10-15 1:00,237,78,4.068217045,0,0.001259855,21.3,0,0,3.62,298,1015,1.53
2023-10-15 1:15,222.25,85.25,4.153653039,0,0.001313303,21.225,0,0,3.61,298.5,1014.975,2.08
2023-10-15 1:30,207.5,92.5,4.236994979,0,0.00136651,21.15,0,0,3.6,299,1014.95,2.74
2023-10-15 1:45,192.75,99.75,4.318385028,0,0.001419488,21.075,0,0,3.59,299.5,1014.925,3.13
2023-10-15 2:00,178,107,4.3979743,0,0.001472268,21,0,0,3.58,300,1014.9,3.71
2023-10-15 2:15,164.25,113.5,4.475922225,0,0.001524891,21.025,0,0,3.58,300,1014.825,4.38
2023-10-15 2:30,150.5,120,4.552395861,0,0.001577416,21.05,0,0,3.58,300,1014.75,4.74
2023-10-15 2:45,136.75,126.5,4.627569163,0,0.001629913,21.075,0,0,3.58,300,1014.675,4.36
2023-10-15 3:00,123,133,4.701622202,0,0.001682467,21.1,0,0,3.58,300,1014.6,4.68
2023-10-15 3:15,111.25,138.75,4.774740359,0,0.001735174,21.075,0,0,3.57,299.75,1014.625,4.35
2023-10-15 3:30,99.5,144.5,4.84711347,0,0.001788142,21.05,0,0,3.56,299.5,1014.65,4.03
2023-10-15 3:45,87.75,150.25,4.918934958,0,0.001841493,21.025,0,0,3.55,299.25,1014.675,3.22
2023-10-15 4:00,76,156,4.990400929,0,0.001895357,21,0,0,3.54,299,1014.7,2.65
2023-10-15 4:15,71,155.5,5.061709265,0,0.001949875,21.025,0,0,3.5175,299.25,1014.75,1.66
2023-10-15 4:30,66,155,5.133058695,0,0.002005195,21.05,0,0,3.495,299.5,1014.8,1.08
2023-10-15 4:45,61,154.5,5.204647864,0,0.002061478,21.075,0,0,3.4725,299.75,1014.85,0.62
2023-10-15 5:00,56,154,5.276674412,0,0.00211889,21.1,0,0,3.45,300,1014.9,0.31
2023-10-15 5:15,63.5,144.25,5.349334048,0,0.002177603,21.175,0,0,3.45,296.75,1015.1,0.01
2023-10-15 5:30,71,134.5,5.422819647,0,0.002237798,21.25,0,0,3.45,293.5,1015.3,0
2023-10-15 5:45,78.5,124.75,5.497320362,0,0.00229966,21.325,0,0,3.45,290.25,1015.5,0
2023-10-15 6:00,86,115,5.573020761,0,0.00236338,21.4,0,0,3.45,287,1015.7,0
2023-10-15 6:15,104.25,107.75,5.650099995,0,0.002429154,21.275,0,0,3.4425,286.5,1015.65,0
2023-10-15 6:30,122.5,100.5,5.728731003,0,0.00249718,21.15,0,0,3.435,286,1015.6,0.03
2023-10-15 6:45,140.75,93.25,5.809079753,0,0.002567659,21.025,0,0,3.4275,285.5,1015.55,1.01
2023-10-15 7:00,159,86,5.891304528,0,0.002640797,20.9,0,0,3.42,285,1015.5,1.51
2023-10-15 7:15,178,96.5,5.97555526,0,0.002716799,20.85,0,0,3.4375,284.5,1015.625,2.11
2023-10-15 7:30,197,107,6.061972915,0,0.002795874,20.8,0,0,3.455,284,1015.75,3.26
2023-10-15 7:45,216,117.5,6.150688925,0,0.002878228,20.75,0,0,3.4725,283.5,1015.875,3.61
2023-10-15 8:00,235,128,6.241824684,0,0.002964069,20.7,0,0,3.49,283,1016,4.8
2023-10-15 8:15,250.5,135.75,6.335491093,0,0.003053604,20.75,0,0,3.54,283,1016.075,4.7
2023-10-15 8:30,266,143.5,6.431788167,0,0.003147039,20.8,0,0,3.59,283,1016.15,4.43
2023-10-15 8:45,281.5,151.25,6.530804695,0,0.003244575,20.85,0,0,3.64,283,1016.225,4.12
2023-10-15 9:00,297,159,6.632617965,0,0.003346414,20.9,0,0,3.69,283,1016.3,4.04
2023-10-15 9:15,306.5,155.25,6.737293541,0,0.003452751,21.375,0,0,3.69,283,1016.375,3.35
2023-10-15 9:30,316,151.5,6.844885097,0,0.003563777,21.85,0,0,3.69,283,1016.45,2.71
2023-10-15 9:45,325.5,147.75,6.95543431,0,0.003679678,22.325,0,0,3.69,283,1016.525,2.21
2023-10-15 10:00,335,144,7.068970807,0,0.003800635,22.8,0,0,3.69,283,1016.6,1.7
2023-10-15 10:15,337.5,132.75,7.185512162,0,0.003926819,22.85,0,0,3.6925,284.5,1016.475,1.37
2023-10-15 10:30,340,121.5,7.305063942,0,0.004058396,22.9,0,0,3.695,286,1016.35,0.74
2023-10-15 10:45,342.5,110.25,7.42761988,0,0.00419552,22.95,0,0,3.6975,287.5,1016.225,0.26
2023-10-15 11:00,345,99,7.553161663,0,0.004338337,23,0,0,3.7,289,1016.1,0.03
2023-10-15 11:15,338.75,89.25,7.681659813,0,0.004486981,23.075,0,0,3.695,289.75,1016.025,0
2023-10-15 11:30,332.5,79.5,7.813073229,0,0.004641576,23.15,0,0,3.69,290.5,1015.95,0
2023-10-15 11:45,326.25,69.75,7.947349788,0,0.00480223,23.225,0,0,3.685,291.25,1015.875,0
2023-10-15 12:00,320,60,8.084426585,0,0.00496904,23.3,0,0,3.68,292,1015.8,0
2023-10-15 12:15,306.75,62.75,8.22423026,0,0.005142088,23.475,0,0,3.62,293,1015.65,0.13
2023-10-15 12:30,293.5,65.5,8.366677364,0,0.005321437,23.65,0,0,3.56,294,1015.5,0.27
2023-10-15 12:45,280.25,68.25,8.511674753,0,0.005507138,23.825,0,0,3.5,295,1015.35,0.45
2023-10-15 13:00,267,71,8.659120005,0,0.005699221,24,0,0,3.44,296,1015.2,0.8
2023-10-15 13:15,252,79.25,8.808901858,0,0.0058977,24.075,0,0,3.3625,296.25,1015.1,1.33
2023-10-15 13:30,237,87.5,8.960900674,0,0.006102568,24.15,0,0,3.285,296.5,1015,1.93
2023-10-15 13:45,222,95.75,9.114988922,0,0.006313801,24.225,0,0,3.2075,296.75,1014.9,2.44
2023-10-15 14:00,207,104,9.271031672,0,0.006531352,24.3,0,0,3.13,297,1014.8,3.01
2023-10-15 14:15,193,111,9.428887108,0,0.006755154,24.325,0,0,2.995,297.25,1014.825,3.6
2023-10-15 14:30,179,118,9.588407062,0,0.00698512,24.35,0,0,2.86,297.5,1014.85,4.25
2023-10-15 14:45,165,125,9.749437546,0,0.007221139,24.375,0,0,2.725,297.75,1014.875,4.81
2023-10-15 15:00,151,132,9.911819307,0,0.007463081,24.4,0,0,2.59,298,1014.9,0.56
2023-10-15 15:15,138.25,138,10.07538839,1,0.007710791,24.225,0,0,2.435,298.5,1014.825,0.59
2023-10-15 15:30,125.5,144,10.23997669,1,0.007964094,24.05,0,0,2.28,299,1014.75,0.57
2023-10-15 15:45,112.75,150,10.40541257,1,0.008222793,23.875,0,0,2.125,299.5,1014.675,0.54
2023-10-15 16:00,100,156,10.57152139,1,0.00848667,23.7,0,0,1.97,300,1014.6,0.46
2023-10-15 16:15,92.25,157.25,10.73812613,1,0.008755484,23.725,0,0,1.955,304.25,1014.775,0.4
2023-10-15 16:30,84.5,158.5,10.905048,1,0.009028976,23.75,0,0,1.94,308.5,1014.95,0.23
2023-10-15 16:45,76.75,159.75,11.072107,1,0.009306864,23.775,0,0,1.925,312.75,1015.125,0.14
2023-10-15 17:00,69,161,11.23912254,1,0.00958885,23.8,0,0,1.91,317,1015.3,0.06
2023-10-15 17:15,72.25,152,11.40591405,1,0.009874616,23.575,0,0,1.96,320,1015.4,0.01
2023-10-15 17:30,75.5,143,11.57230161,1,0.010163829,23.35,0,0,2.01,323,1015.5,0
2023-10-15 17:45,78.75,134,11.73810649,1,0.010456138,23.125,0,0,2.06,326,1015.6,0
2023-10-15 18:00,82,125,11.90315184,1,0.01075118,22.9,0,0,2.11,329,1015.7,0
2023-10-15 18:15,98,113.5,12.06726327,1,0.011048577,22.9,0,0,2.0875,322.5,1015.9,0
2023-10-15 18:30,114,102,12.23026943,1,0.011347943,22.9,0,0,2.065,316,1016.1,0
2023-10-15 18:45,130,90.5,12.39200266,1,0.011648879,22.9,0,0,2.0425,309.5,1016.3,0.01
2023-10-15 19:00,146,79,12.55229957,1,0.011950983,22.9,0,0,2.02,303,1016.5,0.07
2023-10-15 19:15,164.75,87.5,12.71100165,1,0.012253844,22.85,0,0,2.0425,296,1016.55,0.13
2023-10-15 19:30,183.5,96,12.86795583,1,0.01255705,22.8,0,0,2.065,289,1016.6,0.21
2023-10-15 19:45,202.25,104.5,13.02301513,1,0.012860187,22.75,0,0,2.0875,282,1016.65,0.27
2023-10-15 20:00,221,113,13.17603915,1,0.013162843,22.7,0,0,2.11,275,1016.7,0.38
2023-10-15 20:15,235.75,124.25,13.32689472,1,0.01346461,22.675,0,0,2.135,269.25,1016.8,0.43
2023-10-15 20:30,250.5,135.5,13.47545638,1,0.013765084,22.65,0,0,2.16,263.5,1016.9,0.36
2023-10-15 20:45,265.25,146.75,13.62160704,1,0.014063872,22.625,0,0,2.185,257.75,1017,0.38
2023-10-15 21:00,280,158,13.76523809,1,0.014360589,22.6,0,0,2.21,252,1017.1,0.33
2023-10-15 21:15,289.25,157,13.90625052,1,0.014654866,22.45,0,0,2.1725,250.75,1017.175,0.35
2023-10-15 21:30,298.5,156,14.04455496,1,0.014946346,22.3,0,0,2.135,249.5,1017.25,0.26
2023-10-15 21:45,307.75,155,14.18007213,1,0.015234695,22.15,0,0,2.0975,248.25,1017.325,0.19
2023-10-15 22:00,317,154,14.31273368,1,0.015519593,22,0,0,2.06,247,1017.4,0.16
2023-10-15 22:15,319.5,143.25,14.44248192,1,0.015800748,22.025,0,0,2.0975,248.25,1017.425,0.12
2023-10-15 22:30,322,132.5,14.56927062,1,0.016077888,22.05,0,0,2.135,249.5,1017.45,0.04
2023-10-15 22:45,324.5,121.75,14.6930652,1,0.01635077,22.075,0,0,2.1725,250.75,1017.475,0
2023-10-15 23:00,327,111,14.813843,1,0.016619178,22.1,0,0,2.21,252,1017.5,0
2023-10-15 23:15,321.75,100,14.9315935,1,0.016882927,22.1,0,0,2.235,255.25,1017.525,0
2023-10-15 23:30,316.5,89,15.0463185,1,0.017141861,22.1,0,0,2.26,258.5,1017.55,0
2023-10-15 23:45,311.25,78,15.15803225,1,0.017395859,22.1,0,0,2.285,261.75,1017.575,0
2023-10-16 0:00,306,67,15.26676152,1,0.017644833,22.1,0,0,2.31,265,1017.6,0
2023-10-16 0:15,293,66.75,15.37254562,1,0.01788873,21.925,0,0,2.35,269.75,1017.6,0.01
2023-10-16 0:30,280,66.5,15.47543635,1,0.018127533,21.75,0,0,2.39,274.5,1017.6,0.01
2023-10-16 0:45,267,66.25,15.57549793,1,0.01836126,21.575,0,0,2.43,279.25,1017.6,0.04
2023-10-16 1:00,254,66,15.67280683,1,0.018589966,21.4,0,0,2.47,284,1017.6,0.06
2023-10-16 1:15,239.25,73.25,15.76745152,1,0.018813743,21.375,0,0,2.535,287.5,1017.675,0.15
2023-10-16 1:30,224.5,80.5,15.85953225,1,0.019032717,21.35,0,0,2.6,291,1017.75,0.24
2023-10-16 1:45,209.75,87.75,15.94916066,1,0.019247053,21.325,0,0,2.665,294.5,1017.825,0.31
2023-10-16 2:00,195,95,16.03645937,1,0.019456948,21.3,0,0,2.73,298,1017.9,0.39
2023-10-16 2:15,181,101.75,16.12156155,1,0.019662636,21.275,0,0,2.74,301.25,1017.875,0.49
2023-10-16 2:30,167,108.5,16.20461037,1,0.019864383,21.25,0,0,2.75,304.5,1017.85,0.51
2023-10-16 2:45,153,115.25,16.2857584,1,0.020062487,21.225,0,0,2.76,307.75,1017.825,0.56
2023-10-16 3:00,139,122,16.36516702,1,0.020257277,21.2,0,0,2.77,311,1017.8,0.65
2023-10-16 3:15,126,128.75,16.44300566,1,0.020449109,21.175,0,0,2.7325,311.5,1017.85,0.68
2023-10-16 3:30,113,135.5,16.51945111,1,0.02063837,21.15,0,0,2.695,312,1017.9,0.64
2023-10-16 3:45,100,142.25,16.59468671,1,0.020825468,21.125,0,0,2.6575,312.5,1017.95,0.62
2023-10-16 4:00,87,149,16.66890154,1,0.021010838,21.1,0,0,2.62,313,1018,0.5
2023-10-16 4:15,78.5,153.25,16.74228953,1,0.021194932,21.125,0,0,2.5675,312.75,1018.125,0.42
2023-10-16 4:30,70,157.5,16.81504859,1,0.021378224,21.15,0,0,2.515,312.5,1018.25,0.38
2023-10-16 4:45,61.5,161.75,16.8873797,1,0.021561204,21.175,0,0,2.4625,312.25,1018.375,0.23
2023-10-16 5:00,53,166,16.95948594,1,0.021744373,21.2,0,0,2.41,312,1018.5,0.15
2023-10-16 5:15,54.5,161.25,17.03157157,1,0.021928247,21.325,0,0,2.39,312.25,1018.575,0.08
2023-10-16 5:30,56,156.5,17.10384107,1,0.02211335,21.45,0,0,2.37,312.5,1018.65,0.01
2023-10-16 5:45,57.5,151.75,17.17649817,1,0.022300212,21.575,0,0,2.35,312.75,1018.725,0
2023-10-16 6:00,59,147,17.24974493,1,0.022489368,21.7,0,0,2.33,313,1018.8,0
2023-10-16 6:15,74.25,135.25,17.32378077,1,0.022681354,21.625,0,0,2.1575,315.25,1018.95,0
2023-10-16 6:30,89.5,123.5,17.39880158,1,0.022876708,21.55,0,0,1.985,317.5,1019.1,0
2023-10-16 6:45,104.75,111.75,17.4749988,1,0.023075963,21.475,0,0,1.8125,319.75,1019.25,0
2023-10-16 7:00,120,100,17.55255858,1,0.023279647,21.4,0,0,1.64,322,1019.4,0.04
2023-10-16 7:15,140.75,102.75,17.63166093,1,0.023488282,21.375,0,0,1.655,319,1019.575,0.1
2023-10-16 7:30,161.5,105.5,17.71247893,1,0.02370238,21.35,0,0,1.67,316,1019.75,0.17
2023-10-16 7:45,182.25,108.25,17.795178,1,0.023922442,21.325,0,0,1.685,313,1019.925,0.31
2023-10-16 8:00,203,111,17.87991518,1,0.024148956,21.3,0,0,1.7,310,1020.1,0.35
2023-10-16 8:15,220.75,122.5,17.96683848,1,0.024382395,21.225,0,0,1.79,309.75,1020.125,0.39
2023-10-16 8:30,238.5,134,18.0560863,1,0.024623217,21.15,0,0,1.88,309.5,1020.15,0.48
2023-10-16 8:45,256.25,145.5,18.14778687,1,0.024871857,21.075,0,0,1.97,309.25,1020.175,0.47
2023-10-16 9:00,274,157,18.24205778,1,0.025128736,21,0,0,2.06,309,1020.2,0.39
2023-10-16 9:15,286.75,158.25,18.33900554,1,0.02539425,21.475,0,0,2.04,309.5,1020.15,0.41
2023-10-16 9:30,299.5,159.5,18.43872524,1,0.025668773,21.95,0,0,2.02,310,1020.1,0.37
2023-10-16 9:45,312.25,160.75,18.54130019,1,0.025952656,22.425,0,0,2,310.5,1020.05,0.29
2023-10-16 10:00,325,162,18.64680173,1,0.026246223,22.9,0,0,1.98,311,1020,0.21
2023-10-16 10:15,331.25,152.25,18.75528903,1,0.026549773,22.975,0,0,2.125,313.5,1019.925,0.19
2023-10-16 10:30,337.5,142.5,18.86680893,1,0.026863578,23.05,0,0,2.27,316,1019.85,0.12
2023-10-16 10:45,343.75,132.75,18.98139594,1,0.027187881,23.125,0,0,2.415,318.5,1019.775,0.07
2023-10-16 11:00,350,123,19.09907197,1,0.027522894,23.2,0,0,2.56,321,1019.7,0.03
2023-10-16 11:15,348.5,110,19.21984674,1,0.027868801,23.225,0,0,2.7375,325,1019.625,0
2023-10-16 11:30,347,97,19.3437176,1,0.028225755,23.25,0,0,2.915,329,1019.55,0
2023-10-16 11:45,345.5,84,19.47066968,1,0.028593877,23.275,0,0,3.0925,333,1019.475,0
2023-10-16 12:00,344,71,19.60067631,1,0.028973253,23.3,0,0,3.27,337,1019.4,0
2023-10-16 12:15,333.5,68,19.73369883,1,0.029363941,23.45,0,0,3.4775,339.5,1019.25,0
2023-10-16 12:30,323,65,19.86968714,1,0.029765962,23.6,0,0,3.685,342,1019.1,0
