date,high,speed,target
2023-9-28 15:45,46.5,170.25,0.67
2023-9-28 16:00,42,171,0.22
2023-9-28 16:15,50.25,160.75,0
2023-9-28 16:30,58.5,150.5,0
2023-9-28 16:45,66.75,140.25,0
2023-9-28 17:00,75,130,0
2023-9-28 17:15,94.75,121.5,0
2023-9-28 17:30,114.5,113,0
2023-9-28 17:45,134.25,104.5,0.06
2023-9-28 18:00,154,96,1.33
2023-9-28 18:15,175.5,105.75,2.86
2023-9-28 18:30,197,115.5,3.5
2023-9-28 18:45,218.5,125.25,4.89
2023-9-28 19:00,240,135,5.39
2023-9-28 19:15,259.25,143,5.86
2023-9-28 19:30,278.5,151,5.42
2023-9-28 19:45,297.75,159,5.15
2023-9-28 20:00,317,167,4.39
2023-9-28 20:15,329.5,163.75,4.12
2023-9-28 20:30,342,160.5,3.62
2023-9-28 20:45,354.5,157.25,2.64
2023-9-28 21:00,367,154,2.07
2023-9-28 21:15,371.5,143.25,1.52
2023-9-28 21:30,376,132.5,0.91
2023-9-28 21:45,380.5,121.75,0.49
2023-9-28 22:00,385,111,0.15
2023-9-28 22:15,379.75,101.5,0.01
2023-9-28 22:30,374.5,92,0
2023-9-28 22:45,369.25,82.5,0
2023-9-28 23:00,364,73,0
2023-9-28 23:15,349.5,75.5,0.17
2023-9-28 23:30,335,78,0.38
2023-9-28 23:45,320.5,80.5,0.5
2023-9-29 0:00,306,83,0.94
2023-9-29 0:15,289.25,91,1.81
2023-9-29 0:30,272.5,99,2.56
2023-9-29 0:45,255.75,107,3.11
2023-9-29 1:00,239,115,4.1
2023-9-29 1:15,222.25,122.75,4.59
2023-9-29 1:30,205.5,130.5,5.23
2023-9-29 1:45,188.75,138.25,5.94
2023-9-29 2:00,172,146,6.67
2023-9-29 2:15,155.75,153.25,6.17
2023-9-29 2:30,139.5,160.5,5.94
2023-9-29 2:45,123.25,167.75,6.09
2023-9-29 3:00,107,175,5.53
2023-9-29 3:15,95.25,177.5,4.57
2023-9-29 3:30,83.5,180,4.18
2023-9-29 3:45,71.75,182.5,3.11
2023-9-29 4:00,60,185,1.8
2023-9-29 4:15,59,175.5,1.11
2023-9-29 4:30,58,166,0.7
2023-9-29 4:45,57,156.5,0.15
2023-9-29 5:00,56,147,0
2023-9-29 5:15,71.5,131.5,0
2023-9-29 5:30,87,116,0
2023-9-29 5:45,102.5,100.5,0
2023-9-29 6:00,118,85,0.02
2023-9-29 6:15,138.5,92.25,0.58
2023-9-29 6:30,159,99.5,1.56
2023-9-29 6:45,179.5,106.75,2.31
2023-9-29 7:00,200,114,3.35
2023-9-29 7:15,218.25,127.75,4.11
2023-9-29 7:30,236.5,141.5,4.6
2023-9-29 7:45,254.75,155.25,5.06
2023-9-29 8:00,273,169,4.89
2023-9-29 8:15,285.75,170.25,4.8
2023-9-29 8:30,298.5,171.5,3.97
2023-9-29 8:45,311.25,172.75,3.64
2023-9-29 9:00,324,174,2.87
2023-9-29 9:15,329.25,164.25,2.26
2023-9-29 9:30,334.5,154.5,1.64
2023-9-29 9:45,339.75,144.75,1.18
2023-9-29 10:00,345,135,0.53
2023-9-29 10:15,342,122.75,0.22
2023-9-29 10:30,339,110.5,0.04
2023-9-29 10:45,336,98.25,0
2023-9-29 11:00,333,86,0
2023-9-29 11:15,320,82.75,0
2023-9-29 11:30,307,79.5,0
2023-9-29 11:45,294,76.25,0.23
2023-9-29 12:00,281,73,0.45
2023-9-29 12:15,264.25,79.75,0.74
2023-9-29 12:30,247.5,86.5,1.38
2023-9-29 12:45,230.75,93.25,2.03
2023-9-29 13:00,214,100,2.58
2023-9-29 13:15,198.25,108.25,3.34
2023-9-29 13:30,182.5,116.5,3.97
2023-9-29 13:45,166.75,124.75,4.44
2023-9-29 14:00,151,133,5.03
2023-9-29 14:15,135.75,142,5.65
2023-9-29 14:30,120.5,151,5.43
2023-9-29 14:45,105.25,160,5.33
2023-9-29 15:00,90,169,4.76
2023-9-29 15:15,78.5,176,4.63
2023-9-29 15:30,67,183,3.69
2023-9-29 15:45,55.5,190,3.01
2023-9-29 16:00,44,197,2.2
2023-9-29 16:15,41.5,193.5,1.61
2023-9-29 16:30,39,190,0.97
2023-9-29 16:45,36.5,186.5,0.43
2023-9-29 17:00,34,183,0.11
2023-9-29 17:15,47.75,168.25,0
2023-9-29 17:30,61.5,153.5,0
2023-9-29 17:45,75.25,138.75,0
2023-9-29 18:00,89,124,0
2023-9-29 18:15,111.75,120.75,0.31
2023-9-29 18:30,134.5,117.5,1.54
2023-9-29 18:45,157.25,114.25,2.35
2023-9-29 19:00,180,111,3.6
2023-9-29 19:15,201.75,125.25,4.75
2023-9-29 19:30,223.5,139.5,5.43
2023-9-29 19:45,245.25,153.75,6.06
2023-9-29 20:00,267,168,6.5
2023-9-29 20:15,284.75,173.25,5.77
2023-9-29 20:30,302.5,178.5,5.78
2023-9-29 20:45,320.25,183.75,4.6
2023-9-29 21:00,338,189,4.49
2023-9-29 21:15,347.5,181,3.42
2023-9-29 21:30,357,173,3.08
2023-9-29 21:45,366.5,165,1.97
2023-9-29 22:00,376,157,1.61
2023-9-29 22:15,377,143.5,0.91
2023-9-29 22:30,378,130,0.41
2023-9-29 22:45,379,116.5,0.08
2023-9-29 23:00,380,103,0
2023-9-29 23:15,370,96,0
2023-9-29 23:30,360,89,0
2023-9-29 23:45,350,82,0.06
2023-9-30 0:00,340,75,0.23
2023-9-30 0:15,322.75,81.25,0.5
2023-9-30 0:30,305.5,87.5,0.77
2023-9-30 0:45,288.25,93.75,1.36
2023-9-30 1:00,271,100,2.29
2023-9-30 1:15,254,109,2.77
2023-9-30 1:30,237,118,3.65
2023-9-30 1:45,220,127,4.68
2023-9-30 2:00,203,136,5.29
2023-9-30 2:15,186.25,144,6.05
2023-9-30 2:30,169.5,152,6.53
2023-9-30 2:45,152.75,160,6.89
2023-9-30 3:00,136,168,6.93
2023-9-30 3:15,120.25,175.75,6.78
2023-9-30 3:30,104.5,183.5,6.39
2023-9-30 3:45,88.75,191.25,5.68
2023-9-30 4:00,73,199,4.58
2023-9-30 4:15,63.75,198.75,3.21
2023-9-30 4:30,54.5,198.5,2.54
2023-9-30 4:45,45.25,198.25,1.97
2023-9-30 5:00,36,198,0.99
2023-9-30 5:15,42.25,184.25,0.34
2023-9-30 5:30,48.5,170.5,0.03
2023-9-30 5:45,54.75,156.75,0
2023-9-30 6:00,61,143,0
2023-9-30 6:15,82.25,131.25,0
2023-9-30 6:30,103.5,119.5,0.01
2023-9-30 6:45,124.75,107.75,0.39
2023-9-30 7:00,146,96,1.45
2023-9-30 7:15,168,110.25,2.82
2023-9-30 7:30,190,124.5,3.68
2023-9-30 7:45,212,138.75,4.7
2023-9-30 8:00,234,153,5.52
2023-9-30 8:15,252.25,163.5,6.12
2023-9-30 8:30,270.5,174,5.64
2023-9-30 8:45,288.75,184.5,5.89
2023-9-30 9:00,307,195,5.05
2023-9-30 9:15,317.75,190.5,4.23
2023-9-30 9:30,328.5,186,3.98
2023-9-30 9:45,339.25,181.5,3.1
2023-9-30 10:00,350,177,2.45
2023-9-30 10:15,353.25,163.5,2.01
2023-9-30 10:30,356.5,150,1.26
2023-9-30 10:45,359.75,136.5,0.57
2023-9-30 11:00,363,123,0.23
2023-9-30 11:15,356,111.5,0.02
2023-9-30 11:30,349,100,0
2023-9-30 11:45,342,88.5,0
2023-9-30 12:00,335,77,0
2023-9-30 12:15,319.25,79.25,0.09
2023-9-30 12:30,303.5,81.5,0.37
2023-9-30 12:45,287.75,83.75,0.57
2023-9-30 13:00,272,86,1.08
2023-9-30 13:15,255.25,95,1.79
2023-9-30 13:30,238.5,104,2.46
2023-9-30 13:45,221.75,113,3.15
2023-9-30 14:00,205,122,4.37
2023-9-30 14:15,189.25,130.5,4.91
2023-9-30 14:30,173.5,139,5.87
2023-9-30 14:45,157.75,147.5,6.73
2023-9-30 15:00,142,156,6.6
2023-9-30 15:15,127,165.25,6.84
2023-9-30 15:30,112,174.5,6.52
2023-9-30 15:45,97,183.75,6.21
2023-9-30 16:00,82,193,5.12
2023-9-30 16:15,71.5,197.25,4.34
2023-9-30 16:30,61,201.5,3.49
2023-9-30 16:45,50.5,205.75,2.75
2023-9-30 17:00,40,210,1.75
2023-9-30 17:15,42,200.75,0.81
2023-9-30 17:30,44,191.5,0.33
2023-9-30 17:45,46,182.25,0.05
2023-9-30 18:00,48,173,0
2023-9-30 18:15,66.75,156.5,0
2023-9-30 18:30,85.5,140,0
2023-9-30 18:45,104.25,123.5,0.01
2023-9-30 19:00,123,107,0.72
2023-9-30 19:15,146,113.75,1.45
2023-9-30 19:30,169,120.5,2.76
2023-9-30 19:45,192,127.25,4.01
2023-9-30 20:00,215,134,5.7
2023-9-30 20:15,234.5,148.25,5.72
2023-9-30 20:30,254,162.5,6.21
2023-9-30 20:45,273.5,176.75,5.76
2023-9-30 21:00,293,191,6.28
2023-9-30 21:15,306.5,191,5.23
2023-9-30 21:30,320,191,4.9
2023-9-30 21:45,333.5,191,4.2
2023-9-30 22:00,347,191,3.71
2023-9-30 22:15,352.75,179,2.44
2023-9-30 22:30,358.5,167,2.04
2023-9-30 22:45,364.25,155,1.43
2023-9-30 23:00,370,143,0.76
2023-9-30 23:15,366.75,129.5,0.32
2023-9-30 23:30,363.5,116,0.03
2023-9-30 23:45,360.25,102.5,0
2023-10-1 0:00,357,89,0
2023-10-1 0:15,342.75,87,0
2023-10-1 0:30,328.5,85,0.08
2023-10-1 0:45,314.25,83,0.37
2023-10-1 1:00,300,81,0.62
2023-10-1 1:15,282.5,89.75,1.25
2023-10-1 1:30,265,98.5,2.19
2023-10-1 1:45,247.5,107.25,2.8
2023-10-1 2:00,230,116,3.57
2023-10-1 2:15,213.5,124.25,4.38
2023-10-1 2:30,197,132.5,5.44
2023-10-1 2:45,180.5,140.75,6
2023-10-1 3:00,164,149,6.77
2023-10-1 3:15,147.75,157.5,7.14
2023-10-1 3:30,131.5,166,6.6
2023-10-1 3:45,115.25,174.5,6.67
2023-10-1 4:00,99,183,5.83
2023-10-1 4:15,85.5,189.75,5.93
2023-10-1 4:30,72,196.5,4.37
2023-10-1 4:45,58.5,203.25,3.95
2023-10-1 5:00,45,210,2.47
2023-10-1 5:15,41,205.5,2.21
2023-10-1 5:30,37,201,1.16
2023-10-1 5:45,33,196.5,0.57
2023-10-1 6:00,29,192,0.09
2023-10-1 6:15,43.75,175.5,0
2023-10-1 6:30,58.5,159,0
2023-10-1 6:45,73.25,142.5,0
2023-10-1 7:00,88,126,0.17
2023-10-1 7:15,111.75,124,0.74
2023-10-1 7:30,135.5,122,1.32
2023-10-1 7:45,159.25,120,2.37
2023-10-1 8:00,183,118,3.88
2023-10-1 8:15,204,133.5,5.41
2023-10-1 8:30,225,149,6.9
2023-10-1 8:45,246,164.5,7.31
2023-10-1 9:00,267,180,7.21
2023-10-1 9:15,283.25,184.75,6.19
2023-10-1 9:30,299.5,189.5,6.19
2023-10-1 9:45,315.75,194.25,5.99
2023-10-1 10:00,332,199,4.82
2023-10-1 10:15,340.25,189.5,3.59
2023-10-1 10:30,348.5,180,2.83
2023-10-1 10:45,356.75,170.5,2.36
2023-10-1 11:00,365,161,1.64
2023-10-1 11:15,365.25,146,0.84
2023-10-1 11:30,365.5,131,0.36
2023-10-1 11:45,365.75,116,0.1
2023-10-1 12:00,366,101,0
2023-10-1 12:15,355.5,93.5,0
2023-10-1 12:30,345,86,0
2023-10-1 12:45,334.5,78.5,0
2023-10-1 13:00,324,71,0.31
2023-10-1 13:15,307.25,78.25,0.45
2023-10-1 13:30,290.5,85.5,0.91
2023-10-1 13:45,273.75,92.75,1.55
2023-10-1 14:00,257,100,2.21
2023-10-1 14:15,241.5,109.25,2.75
2023-10-1 14:30,226,118.5,3.63
2023-10-1 14:45,210.5,127.75,4.57
2023-10-1 15:00,195,137,5.22
2023-10-1 15:15,180,145.5,6.21
2023-10-1 15:30,165,154,6.5
2023-10-1 15:45,150,162.5,6.8
2023-10-1 16:00,135,171,6.71
2023-10-1 16:15,121.25,179,5.86
2023-10-1 16:30,107.5,187,5.95
2023-10-1 16:45,93.75,195,5.17
2023-10-1 17:00,80,203,3.97
2023-10-1 17:15,72.75,202.25,2.8
2023-10-1 17:30,65.5,201.5,2.09
2023-10-1 17:45,58.25,200.75,1.35
2023-10-1 18:00,51,200,0.79
2023-10-1 18:15,59,185.25,0.21
2023-10-1 18:30,67,170.5,0
2023-10-1 18:45,75,155.75,0
2023-10-1 19:00,83,141,0
2023-10-1 19:15,104,129.75,0
2023-10-1 19:30,125,118.5,0
2023-10-1 19:45,146,107.25,0.74
2023-10-1 20:00,167,96,1.89
2023-10-1 20:15,186.75,111,3.02
2023-10-1 20:30,206.5,126,4.09
2023-10-1 20:45,226.25,141,4.97
2023-10-1 21:00,246,156,5.67
2023-10-1 21:15,261.5,165.75,5.34
2023-10-1 21:30,277,175.5,5.84
2023-10-1 21:45,292.5,185.25,5.55
2023-10-1 22:00,308,195,4.5
2023-10-1 22:15,316.75,189.75,3.9
2023-10-1 22:30,325.5,184.5,3.67
2023-10-1 22:45,334.25,179.25,2.87
2023-10-1 23:00,343,174,1.7
2023-10-1 23:15,344.75,160,1.25
2023-10-1 23:30,346.5,146,0.8
2023-10-1 23:45,348.25,132,0.29
2023-10-2 0:00,350,118,0.02
2023-10-2 0:15,342,107.5,0
2023-10-2 0:30,334,97,0
2023-10-2 0:45,326,86.5,0
2023-10-2 1:00,318,76,0
2023-10-2 1:15,302.25,79.25,0.25
2023-10-2 1:30,286.5,82.5,0.46
2023-10-2 1:45,270.75,85.75,0.8
2023-10-2 2:00,255,89,1.49
2023-10-2 2:15,238.75,97.5,2.25
2023-10-2 2:30,222.5,106,2.95
2023-10-2 2:45,206.25,114.5,3.88
2023-10-2 3:00,190,123,4.59
2023-10-2 3:15,174.5,130.75,5.45
2023-10-2 3:30,159,138.5,6.12
2023-10-2 3:45,143.5,146.25,6.24
2023-10-2 4:00,128,154,5.86
2023-10-2 4:15,113.5,162.5,6.1
2023-10-2 4:30,99,171,6.27
2023-10-2 4:45,84.5,179.5,4.96
2023-10-2 5:00,70,188,4.54
2023-10-2 5:15,60.5,191.5,3.36
2023-10-2 5:30,51,195,2.81
2023-10-2 5:45,41.5,198.5,1.92
2023-10-2 6:00,32,202,1.18
2023-10-2 6:15,35.75,193,0.51
2023-10-2 6:30,39.5,184,0.04
2023-10-2 6:45,43.25,175,0
2023-10-2 7:00,47,166,0
2023-10-2 7:15,67,151.75,0
2023-10-2 7:30,87,137.5,0
2023-10-2 7:45,107,123.25,0.04
2023-10-2 8:00,127,109,0.84
2023-10-2 8:15,149.5,116.5,1.31
2023-10-2 8:30,172,124,2.72
2023-10-2 8:45,194.5,131.5,4.42
2023-10-2 9:00,217,139,5.16
2023-10-2 9:15,236,151,5.25
2023-10-2 9:30,255,163,5.68
2023-10-2 9:45,274,175,5.63
2023-10-2 10:00,293,187,5.23
2023-10-2 10:15,305.75,185.5,4.84
2023-10-2 10:30,318.5,184,4.35
2023-10-2 10:45,331.25,182.5,3.62
2023-10-2 11:00,344,181,3.05
2023-10-2 11:15,349.75,168.75,2.39
2023-10-2 11:30,355.5,156.5,1.72
2023-10-2 11:45,361.25,144.25,1.26
2023-10-2 12:00,367,132,0.68
2023-10-2 12:15,364,118.5,0.16
2023-10-2 12:30,361,105,0
2023-10-2 12:45,358,91.5,0
2023-10-2 13:00,355,78,0
2023-10-2 13:15,342.25,76.75,0
2023-10-2 13:30,329.5,75.5,0.06
2023-10-2 13:45,316.75,74.25,0.25
2023-10-2 14:00,304,73,0.5
2023-10-2 14:15,289,82,0.86
2023-10-2 14:30,274,91,1.63
2023-10-2 14:45,259,100,2.32
2023-10-2 15:00,244,109,2.74
2023-10-2 15:15,230.25,117.25,3.62
2023-10-2 15:30,216.5,125.5,4.64
2023-10-2 15:45,202.75,133.75,5.05
2023-10-2 16:00,189,142,5.43
2023-10-2 16:15,175.25,150,5.63
2023-10-2 16:30,161.5,158,5.6
2023-10-2 16:45,147.75,166,5.16
2023-10-2 17:00,134,174,4.86
2023-10-2 17:15,122.5,178.5,3.97
2023-10-2 17:30,111,183,3.47
2023-10-2 17:45,99.5,187.5,2.66
2023-10-2 18:00,88,192,1.56
2023-10-2 18:15,85.25,185.5,1.07
2023-10-2 18:30,82.5,179,0.55
2023-10-2 18:45,79.75,172.5,0.15
2023-10-2 19:00,77,166,0
2023-10-2 19:15,89.5,149.25,0
2023-10-2 19:30,102,132.5,0
2023-10-2 19:45,114.5,115.75,0
2023-10-2 20:00,127,99,0
2023-10-2 20:15,146,99.25,0.57
2023-10-2 20:30,165,99.5,1.28
2023-10-2 20:45,184,99.75,1.97
2023-10-2 21:00,203,100,3.08
2023-10-2 21:15,218.25,115.5,4.27
2023-10-2 21:30,233.5,131,4.67
2023-10-2 21:45,248.75,146.5,4.91
2023-10-2 22:00,264,162,4.82
2023-10-2 22:15,275,166,4.41
2023-10-2 22:30,286,170,3.98
2023-10-2 22:45,297,174,3.25
2023-10-2 23:00,308,178,3.18
2023-10-2 23:15,312.25,169.25,2.28
2023-10-2 23:30,316.5,160.5,1.49
2023-10-2 23:45,320.75,151.75,0.85
2023-10-3 0:00,325,143,0.6
2023-10-3 0:15,323,130.25,0.23
2023-10-3 0:30,321,117.5,0.06
2023-10-3 0:45,319,104.75,0
2023-10-3 1:00,317,92,0
2023-10-3 1:15,306.25,86.5,0
2023-10-3 1:30,295.5,81,0
2023-10-3 1:45,284.75,75.5,0.13
2023-10-3 2:00,274,70,0.35
2023-10-3 2:15,259,75.5,0.52
2023-10-3 2:30,244,81,0.88
2023-10-3 2:45,229,86.5,1.62
2023-10-3 3:00,214,92,2.24
2023-10-3 3:15,199.5,99.25,2.72
2023-10-3 3:30,185,106.5,3.48
2023-10-3 3:45,170.5,113.75,4.02
2023-10-3 4:00,156,121,4.33
2023-10-3 4:15,142.25,128.25,5.29
2023-10-3 4:30,128.5,135.5,5.42
2023-10-3 4:45,114.75,142.75,5.02
2023-10-3 5:00,101,150,4.6
2023-10-3 5:15,89.75,156.75,4.46
2023-10-3 5:30,78.5,163.5,3.73
2023-10-3 5:45,67.25,170.25,2.81
2023-10-3 6:00,56,177,2.28
2023-10-3 6:15,52.25,176.5,1.39
2023-10-3 6:30,48.5,176,0.71
2023-10-3 6:45,44.75,175.5,0.32
2023-10-3 7:00,41,175,0.06
2023-10-3 7:15,51.5,163.75,0
2023-10-3 7:30,62,152.5,0
2023-10-3 7:45,72.5,141.25,0
2023-10-3 8:00,83,130,0
2023-10-3 8:15,103.75,123.5,0.01
2023-10-3 8:30,124.5,117,1.06
2023-10-3 8:45,145.25,110.5,1.55
2023-10-3 9:00,166,104,2.97
2023-10-3 9:15,185.5,114.5,3.9
2023-10-3 9:30,205,125,4.66
2023-10-3 9:45,224.5,135.5,6.07
2023-10-3 10:00,244,146,6.04
2023-10-3 10:15,259.75,152.5,5.98
2023-10-3 10:30,275.5,159,5.36
2023-10-3 10:45,291.25,165.5,4.94
2023-10-3 11:00,307,172,3.81
2023-10-3 11:15,316.75,166.25,3.42
2023-10-3 11:30,326.5,160.5,2.89
2023-10-3 11:45,336.25,154.75,2.13
2023-10-3 12:00,346,149,1.68
2023-10-3 12:15,349,136.5,1.01
2023-10-3 12:30,352,124,0.53
2023-10-3 12:45,355,111.5,0.24
2023-10-3 13:00,358,99,0.04
2023-10-3 13:15,352.25,89.25,0
2023-10-3 13:30,346.5,79.5,0
2023-10-3 13:45,340.75,69.75,0
2023-10-3 14:00,335,60,0
2023-10-3 14:15,322.5,63.75,0.12
2023-10-3 14:30,310,67.5,0.39
2023-10-3 14:45,297.5,71.25,0.62
2023-10-3 15:00,285,75,1.01
2023-10-3 15:15,272,83.5,1.76
2023-10-3 15:30,259,92,2.17
2023-10-3 15:45,246,100.5,2.64
2023-10-3 16:00,233,109,3.44
2023-10-3 16:15,221,116,3.69
2023-10-3 16:30,209,123,4.42
2023-10-3 16:45,197,130,4.9
2023-10-3 17:00,185,137,4.7
2023-10-3 17:15,173,143,4.49
2023-10-3 17:30,161,149,4.19
2023-10-3 17:45,149,155,3.38
2023-10-3 18:00,137,161,2.79
2023-10-3 18:15,129.25,161,2.18
2023-10-3 18:30,121.5,161,1.47
2023-10-3 18:45,113.75,161,0.96
2023-10-3 19:00,106,161,0.35
2023-10-3 19:15,107.75,150.5,0.09
2023-10-3 19:30,109.5,140,0
2023-10-3 19:45,111.25,129.5,0
2023-10-3 20:00,113,119,0
2023-10-3 20:15,126.5,105.75,0
2023-10-3 20:30,140,92.5,0
2023-10-3 20:45,153.5,79.25,0
2023-10-3 21:00,167,66,0.29
2023-10-3 21:15,181.25,75.75,1.14
2023-10-3 21:30,195.5,85.5,2.04
2023-10-3 21:45,209.75,95.25,2.8
2023-10-3 22:00,224,105,3.08
2023-10-3 22:15,234.75,116,3.6
2023-10-3 22:30,245.5,127,4.02
2023-10-3 22:45,256.25,138,4
2023-10-3 23:00,267,149,3.7
2023-10-3 23:15,273.5,148.5,3.49
2023-10-3 23:30,280,148,2.34
2023-10-3 23:45,286.5,147.5,1.92
2023-10-4 0:00,293,147,1.57
2023-10-4 0:15,294,137.5,1.06
2023-10-4 0:30,295,128,0.76
2023-10-4 0:45,296,118.5,0.33
2023-10-4 1:00,297,109,0.06
2023-10-4 1:15,292.5,99.25,0
2023-10-4 1:30,288,89.5,0
2023-10-4 1:45,283.5,79.75,0
2023-10-4 2:00,279,70,0
2023-10-4 2:15,267.5,68.75,0.04
2023-10-4 2:30,256,67.5,0.2
2023-10-4 2:45,244.5,66.25,0.41
2023-10-4 3:00,233,65,0.67
2023-10-4 3:15,220,70.5,1.23
2023-10-4 3:30,207,76,1.99
2023-10-4 3:45,194,81.5,2.41
2023-10-4 4:00,181,87,2.95
2023-10-4 4:15,168.75,93,3.15
2023-10-4 4:30,156.5,99,3.6
2023-10-4 4:45,144.25,105,4.06
2023-10-4 5:00,132,111,4.77
2023-10-4 5:15,120.75,117,4.05
2023-10-4 5:30,109.5,123,3.94
2023-10-4 5:45,98.25,129,3.89
2023-10-4 6:00,87,135,2.79
2023-10-4 6:15,80.25,139,2.44
2023-10-4 6:30,73.5,143,1.84
2023-10-4 6:45,66.75,147,1.31
2023-10-4 7:00,60,151,0.84
2023-10-4 7:15,62.25,147,0.35
2023-10-4 7:30,64.5,143,0.05
2023-10-4 7:45,66.75,139,0
2023-10-4 8:00,69,135,0
2023-10-4 8:15,83,125.75,0
2023-10-4 8:30,97,116.5,0
2023-10-4 8:45,111,107.25,0
2023-10-4 9:00,125,98,0.29
2023-10-4 9:15,142.75,98.75,1.23
2023-10-4 9:30,160.5,99.5,2.21
2023-10-4 9:45,178.25,100.25,3.08
2023-10-4 10:00,196,101,3.88
2023-10-4 10:15,212.25,109.5,4.23
2023-10-4 10:30,228.5,118,5.21
2023-10-4 10:45,244.75,126.5,5.18
2023-10-4 11:00,261,135,4.99
2023-10-4 11:15,273.5,136.5,4.81
2023-10-4 11:30,286,138,4.09
2023-10-4 11:45,298.5,139.5,3.19
2023-10-4 12:00,311,141,2.57
2023-10-4 12:15,317.75,133.75,2.32
2023-10-4 12:30,324.5,126.5,1.58
2023-10-4 12:45,331.25,119.25,1.09
2023-10-4 13:00,338,112,0.55
2023-10-4 13:15,338.75,101,0.27
2023-10-4 13:30,339.5,90,0.04
2023-10-4 13:45,340.25,79,0
2023-10-4 14:00,341,68,0
2023-10-4 14:15,334,63,0
2023-10-4 14:30,327,58,0
2023-10-4 14:45,320,53,0
2023-10-4 15:00,313,48,0.23
2023-10-4 15:15,302,53.75,0.37
2023-10-4 15:30,291,59.5,0.67
2023-10-4 15:45,280,65.25,1.31
2023-10-4 16:00,269,71,1.7
2023-10-4 16:15,258.75,78.25,2.1
2023-10-4 16:30,248.5,85.5,2.49
2023-10-4 16:45,238.25,92.75,2.97
2023-10-4 17:00,228,100,3.29
2023-10-4 17:15,217.25,105.25,3.68
2023-10-4 17:30,206.5,110.5,3.82
2023-10-4 17:45,195.75,115.75,3.54
2023-10-4 18:00,185,121,3.26
2023-10-4 18:15,175.75,123.75,2.81
2023-10-4 18:30,166.5,126.5,2.27
2023-10-4 18:45,157.25,129.25,1.63
2023-10-4 19:00,148,132,1.42
2023-10-4 19:15,143.5,128.25,1.03
2023-10-4 19:30,139,124.5,0.47
2023-10-4 19:45,134.5,120.75,0.15
2023-10-4 20:00,130,117,0.03
2023-10-4 20:15,134.5,105.75,0
2023-10-4 20:30,139,94.5,0
2023-10-4 20:45,143.5,83.25,0
2023-10-4 21:00,148,72,0
2023-10-4 21:15,159,67,0
2023-10-4 21:30,170,62,0
2023-10-4 21:45,181,57,0.19
2023-10-4 22:00,192,52,0.8
2023-10-4 22:15,201.25,63.25,1.31
2023-10-4 22:30,210.5,74.5,1.87
2023-10-4 22:45,219.75,85.75,1.89
2023-10-4 23:00,229,97,2.25
2023-10-4 23:15,236,103.25,2.39
2023-10-4 23:30,243,109.5,2.3
2023-10-4 23:45,250,115.75,2.44
2023-10-5 0:00,257,122,2.02
2023-10-5 0:15,260,119,1.67
2023-10-5 0:30,263,116,1.21
2023-10-5 0:45,266,113,0.71
2023-10-5 1:00,269,110,0.36
2023-10-5 1:15,268,102.25,0.21
2023-10-5 1:30,267,94.5,0.04
2023-10-5 1:45,266,86.75,0
2023-10-5 2:00,265,79,0
2023-10-5 2:15,259.25,72.75,0
2023-10-5 2:30,253.5,66.5,0
2023-10-5 2:45,247.75,60.25,0
2023-10-5 3:00,242,54,0.07
2023-10-5 3:15,232,55,0.17
2023-10-5 3:30,222,56,0.36
2023-10-5 3:45,212,57,0.65
2023-10-5 4:00,202,58,1.13
2023-10-5 4:15,191.75,62.25,1.52
2023-10-5 4:30,181.5,66.5,1.72
2023-10-5 4:45,171.25,70.75,2.26
2023-10-5 5:00,161,75,2.41
2023-10-5 5:15,150.75,79.5,2.55
2023-10-5 5:30,140.5,84,2.44
2023-10-5 5:45,130.25,88.5,2.76
2023-10-5 6:00,120,93,2.46
2023-10-5 6:15,112.25,97.25,1.99
2023-10-5 6:30,104.5,101.5,1.62
2023-10-5 6:45,96.75,105.75,1.19
2023-10-5 7:00,89,110,0.85
2023-10-5 7:15,87,111,0.49
2023-10-5 7:30,85,112,0.25
2023-10-5 7:45,83,113,0.06
2023-10-5 8:00,81,114,0
2023-10-5 8:15,87.25,109.25,0
2023-10-5 8:30,93.5,104.5,0
2023-10-5 8:45,99.75,99.75,0
2023-10-5 9:00,106,95,0
2023-10-5 9:15,119,90.25,0
2023-10-5 9:30,132,85.5,0.02
2023-10-5 9:45,145,80.75,0.47
2023-10-5 10:00,158,76,1.01
2023-10-5 10:15,172,79.5,1.44
2023-10-5 10:30,186,83,1.99
2023-10-5 10:45,200,86.5,2.44
2023-10-5 11:00,214,90,3.08
2023-10-5 11:15,227.25,94.75,3.09
2023-10-5 11:30,240.5,99.5,2.91
2023-10-5 11:45,253.75,104.25,3.43
2023-10-5 12:00,267,109,2.67
2023-10-5 12:15,276.25,107.75,2.02
2023-10-5 12:30,285.5,106.5,1.72
2023-10-5 12:45,294.75,105.25,1.27
2023-10-5 13:00,304,104,0.84
2023-10-5 13:15,308.75,97.25,0.56
2023-10-5 13:30,313.5,90.5,0.31
2023-10-5 13:45,318.25,83.75,0.15
2023-10-5 14:00,323,77,0.02
2023-10-5 14:15,322.25,69,0
2023-10-5 14:30,321.5,61,0
2023-10-5 14:45,320.75,53,0
2023-10-5 15:00,320,45,0
2023-10-5 15:15,313.5,43.5,0.05
2023-10-5 15:30,307,42,0.22
2023-10-5 15:45,300.5,40.5,0.3
2023-10-5 16:00,294,39,0.51
2023-10-5 16:15,285.75,44.5,0.89
2023-10-5 16:30,277.5,50,1.23
