date,target
2023-9-21 12:45,302.75
2023-9-21 13:00,311
2023-9-21 13:15,314
2023-9-21 13:30,317
2023-9-21 13:45,320
2023-9-21 14:00,323
2023-9-21 14:15,320.5
2023-9-21 14:30,318
2023-9-21 14:45,315.5
2023-9-21 15:00,313
2023-9-21 15:15,304.5
2023-9-21 15:30,296
2023-9-21 15:45,287.5
2023-9-21 16:00,279
2023-9-21 16:15,269
2023-9-21 16:30,259
2023-9-21 16:45,249
2023-9-21 17:00,239
2023-9-21 17:15,229.5
2023-9-21 17:30,220
2023-9-21 17:45,210.5
2023-9-21 18:00,201
2023-9-21 18:15,192.5
2023-9-21 18:30,184
2023-9-21 18:45,175.5
2023-9-21 19:00,167
2023-9-21 19:15,161
2023-9-21 19:30,155
2023-9-21 19:45,149
2023-9-21 20:00,143
2023-9-21 20:15,142.25
2023-9-21 20:30,141.5
2023-9-21 20:45,140.75
2023-9-21 21:00,140
2023-9-21 21:15,147.25
2023-9-21 21:30,154.5
2023-9-21 21:45,161.75
2023-9-21 22:00,169
2023-9-21 22:15,180
2023-9-21 22:30,191
2023-9-21 22:45,202
2023-9-21 23:00,213
2023-9-21 23:15,221.5
2023-9-21 23:30,230
2023-9-21 23:45,238.5
2023-9-22 0:00,247
2023-9-22 0:15,252
2023-9-22 0:30,257
2023-9-22 0:45,262
2023-9-22 1:00,267
2023-9-22 1:15,267.75
2023-9-22 1:30,268.5
2023-9-22 1:45,269.25
2023-9-22 2:00,270
2023-9-22 2:15,266.25
2023-9-22 2:30,262.5
2023-9-22 2:45,258.75
2023-9-22 3:00,255
2023-9-22 3:15,247
2023-9-22 3:30,239
2023-9-22 3:45,231
2023-9-22 4:00,223
2023-9-22 4:15,212.5
2023-9-22 4:30,202
2023-9-22 4:45,191.5
2023-9-22 5:00,181
2023-9-22 5:15,171.75
2023-9-22 5:30,162.5
2023-9-22 5:45,153.25
2023-9-22 6:00,144
2023-9-22 6:15,135.75
2023-9-22 6:30,127.5
2023-9-22 6:45,119.25
2023-9-22 7:00,111
2023-9-22 7:15,106.25
2023-9-22 7:30,101.5
2023-9-22 7:45,96.75
2023-9-22 8:00,92
2023-9-22 8:15,92.75
2023-9-22 8:30,93.5
2023-9-22 8:45,94.25
2023-9-22 9:00,95
2023-9-22 9:15,103.5
2023-9-22 9:30,112
2023-9-22 9:45,120.5
2023-9-22 10:00,129
2023-9-22 10:15,142.5
2023-9-22 10:30,156
2023-9-22 10:45,169.5
2023-9-22 11:00,183
2023-9-22 11:15,195.75
2023-9-22 11:30,208.5
2023-9-22 11:45,221.25
2023-9-22 12:00,234
2023-9-22 12:15,245
2023-9-22 12:30,256
2023-9-22 12:45,267
2023-9-22 13:00,278
2023-9-22 13:15,284.5
2023-9-22 13:30,291
2023-9-22 13:45,297.5
2023-9-22 14:00,304
2023-9-22 14:15,306.25
2023-9-22 14:30,308.5
2023-9-22 14:45,310.75
2023-9-22 15:00,313
2023-9-22 15:15,310.5
2023-9-22 15:30,308
2023-9-22 15:45,305.5
2023-9-22 16:00,303
2023-9-22 16:15,296.25
2023-9-22 16:30,289.5
2023-9-22 16:45,282.75
2023-9-22 17:00,276
2023-9-22 17:15,268.25
2023-9-22 17:30,260.5
2023-9-22 17:45,252.75
2023-9-22 18:00,245
2023-9-22 18:15,237
2023-9-22 18:30,229
2023-9-22 18:45,221
2023-9-22 19:00,213
2023-9-22 19:15,205.75
2023-9-22 19:30,198.5
2023-9-22 19:45,191.25
2023-9-22 20:00,184
2023-9-22 20:15,179.25
2023-9-22 20:30,174.5
2023-9-22 20:45,169.75
2023-9-22 21:00,165
2023-9-22 21:15,164.25
2023-9-22 21:30,163.5
2023-9-22 21:45,162.75
2023-9-22 22:00,162
2023-9-22 22:15,167
2023-9-22 22:30,172
2023-9-22 22:45,177
2023-9-22 23:00,182
2023-9-22 23:15,188.75
2023-9-22 23:30,195.5
2023-9-22 23:45,202.25
2023-9-23 0:00,209
2023-9-23 0:15,214.5
2023-9-23 0:30,220
2023-9-23 0:45,225.5
2023-9-23 1:00,231
2023-9-23 1:15,234
2023-9-23 1:30,237
2023-9-23 1:45,240
2023-9-23 2:00,243
2023-9-23 2:15,242.75
2023-9-23 2:30,242.5
2023-9-23 2:45,242.25
2023-9-23 3:00,242
2023-9-23 3:15,238.75
2023-9-23 3:30,235.5
2023-9-23 3:45,232.25
2023-9-23 4:00,229
2023-9-23 4:15,222.25
2023-9-23 4:30,215.5
2023-9-23 4:45,208.75
2023-9-23 5:00,202
2023-9-23 5:15,194.5
2023-9-23 5:30,187
2023-9-23 5:45,179.5
2023-9-23 6:00,172
2023-9-23 6:15,164.75
2023-9-23 6:30,157.5
2023-9-23 6:45,150.25
2023-9-23 7:00,143
2023-9-23 7:15,136.75
2023-9-23 7:30,130.5
2023-9-23 7:45,124.25
2023-9-23 8:00,118
2023-9-23 8:15,115.25
2023-9-23 8:30,112.5
2023-9-23 8:45,109.75
2023-9-23 9:00,107
2023-9-23 9:15,109
2023-9-23 9:30,111
2023-9-23 9:45,113
2023-9-23 10:00,115
2023-9-23 10:15,122.25
2023-9-23 10:30,129.5
2023-9-23 10:45,136.75
2023-9-23 11:00,144
2023-9-23 11:15,154.25
2023-9-23 11:30,164.5
2023-9-23 11:45,174.75
2023-9-23 12:00,185
2023-9-23 12:15,195.5
2023-9-23 12:30,206
2023-9-23 12:45,216.5
2023-9-23 13:00,227
2023-9-23 13:15,236.75
2023-9-23 13:30,246.5
2023-9-23 13:45,256.25
2023-9-23 14:00,266
2023-9-23 14:15,272.25
2023-9-23 14:30,278.5
2023-9-23 14:45,284.75
2023-9-23 15:00,291
2023-9-23 15:15,294.25
2023-9-23 15:30,297.5
2023-9-23 15:45,300.75
2023-9-23 16:00,304
2023-9-23 16:15,303.25
2023-9-23 16:30,302.5
2023-9-23 16:45,301.75
2023-9-23 17:00,301
2023-9-23 17:15,296.75
2023-9-23 17:30,292.5
2023-9-23 17:45,288.25
2023-9-23 18:00,284
2023-9-23 18:15,278.5
2023-9-23 18:30,273
2023-9-23 18:45,267.5
2023-9-23 19:00,262
2023-9-23 19:15,254.75
2023-9-23 19:30,247.5
2023-9-23 19:45,240.25
2023-9-23 20:00,233
2023-9-23 20:15,226.25
2023-9-23 20:30,219.5
2023-9-23 20:45,212.75
2023-9-23 21:00,206
2023-9-23 21:15,200.5
2023-9-23 21:30,195
2023-9-23 21:45,189.5
2023-9-23 22:00,184
2023-9-23 22:15,181.25
2023-9-23 22:30,178.5
2023-9-23 22:45,175.75
2023-9-23 23:00,173
2023-9-23 23:15,174.25
2023-9-23 23:30,175.5
2023-9-23 23:45,176.75
2023-9-24 0:00,178
2023-9-24 0:15,181.25
2023-9-24 0:30,184.5
2023-9-24 0:45,187.75
2023-9-24 1:00,191
2023-9-24 1:15,194.75
2023-9-24 1:30,198.5
2023-9-24 1:45,202.25
2023-9-24 2:00,206
2023-9-24 2:15,209
2023-9-24 2:30,212
2023-9-24 2:45,215
2023-9-24 3:00,218
2023-9-24 3:15,218.75
2023-9-24 3:30,219.5
2023-9-24 3:45,220.25
2023-9-24 4:00,221
2023-9-24 4:15,219.75
2023-9-24 4:30,218.5
2023-9-24 4:45,217.25
2023-9-24 5:00,216
2023-9-24 5:15,212
2023-9-24 5:30,208
2023-9-24 5:45,204
2023-9-24 6:00,200
2023-9-24 6:15,195
2023-9-24 6:30,190
2023-9-24 6:45,185
2023-9-24 7:00,180
2023-9-24 7:15,174.25
2023-9-24 7:30,168.5
2023-9-24 7:45,162.75
2023-9-24 8:00,157
2023-9-24 8:15,151.75
2023-9-24 8:30,146.5
2023-9-24 8:45,141.25
2023-9-24 9:00,136
2023-9-24 9:15,133.25
2023-9-24 9:30,130.5
2023-9-24 9:45,127.75
2023-9-24 10:00,125
2023-9-24 10:15,125.25
2023-9-24 10:30,125.5
2023-9-24 10:45,125.75
2023-9-24 11:00,126
2023-9-24 11:15,130
2023-9-24 11:30,134
2023-9-24 11:45,138
2023-9-24 12:00,142
2023-9-24 12:15,149.25
2023-9-24 12:30,156.5
2023-9-24 12:45,163.75
2023-9-24 13:00,171
2023-9-24 13:15,180.25
2023-9-24 13:30,189.5
2023-9-24 13:45,198.75
2023-9-24 14:00,208
2023-9-24 14:15,217.5
2023-9-24 14:30,227
2023-9-24 14:45,236.5
2023-9-24 15:00,246
2023-9-24 15:15,253.75
2023-9-24 15:30,261.5
2023-9-24 15:45,269.25
2023-9-24 16:00,277
2023-9-24 16:15,283
2023-9-24 16:30,289
2023-9-24 16:45,295
2023-9-24 17:00,301
2023-9-24 17:15,303.25
2023-9-24 17:30,305.5
2023-9-24 17:45,307.75
2023-9-24 18:00,310
2023-9-24 18:15,308.5
2023-9-24 18:30,307
2023-9-24 18:45,305.5
2023-9-24 19:00,304
2023-9-24 19:15,299.5
2023-9-24 19:30,295
2023-9-24 19:45,290.5
2023-9-24 20:00,286
2023-9-24 20:15,278.75
2023-9-24 20:30,271.5
2023-9-24 20:45,264.25
2023-9-24 21:00,257
2023-9-24 21:15,249
2023-9-24 21:30,241
2023-9-24 21:45,233
2023-9-24 22:00,225
2023-9-24 22:15,217
2023-9-24 22:30,209
2023-9-24 22:45,201
2023-9-24 23:00,193
2023-9-24 23:15,187
2023-9-24 23:30,181
2023-9-24 23:45,175
2023-9-25 0:00,169
2023-9-25 0:15,166.75
2023-9-25 0:30,164.5
2023-9-25 0:45,162.25
2023-9-25 1:00,160
2023-9-25 1:15,161
2023-9-25 1:30,162
2023-9-25 1:45,163
2023-9-25 2:00,164
2023-9-25 2:15,168
2023-9-25 2:30,172
2023-9-25 2:45,176
2023-9-25 3:00,180
2023-9-25 3:15,184.75
2023-9-25 3:30,189.5
2023-9-25 3:45,194.25
2023-9-25 4:00,199
2023-9-25 4:15,202.75
2023-9-25 4:30,206.5
2023-9-25 4:45,210.25
2023-9-25 5:00,214
2023-9-25 5:15,215.75
2023-9-25 5:30,217.5
2023-9-25 5:45,219.25
2023-9-25 6:00,221
2023-9-25 6:15,219.75
2023-9-25 6:30,218.5
2023-9-25 6:45,217.25
2023-9-25 7:00,216
2023-9-25 7:15,212.75
2023-9-25 7:30,209.5
2023-9-25 7:45,206.25
2023-9-25 8:00,203
2023-9-25 8:15,197
2023-9-25 8:30,191
2023-9-25 8:45,185
2023-9-25 9:00,179
2023-9-25 9:15,173
2023-9-25 9:30,167
2023-9-25 9:45,161
2023-9-25 10:00,155
2023-9-25 10:15,150
2023-9-25 10:30,145
2023-9-25 10:45,140
2023-9-25 11:00,135
2023-9-25 11:15,131.75
2023-9-25 11:30,128.5
2023-9-25 11:45,125.25
2023-9-25 12:00,122
2023-9-25 12:15,122.75
2023-9-25 12:30,123.5
2023-9-25 12:45,124.25
2023-9-25 13:00,125
2023-9-25 13:15,129.75
2023-9-25 13:30,134.5
2023-9-25 13:45,139.25
2023-9-25 14:00,144
2023-9-25 14:15,153.25
2023-9-25 14:30,162.5
2023-9-25 14:45,171.75
2023-9-25 15:00,181
2023-9-25 15:15,192.25
2023-9-25 15:30,203.5
2023-9-25 15:45,214.75
2023-9-25 16:00,226
2023-9-25 16:15,237
2023-9-25 16:30,248
2023-9-25 16:45,259
2023-9-25 17:00,270
2023-9-25 17:15,279.75
2023-9-25 17:30,289.5
2023-9-25 17:45,299.25
2023-9-25 18:00,309
2023-9-25 18:15,314
2023-9-25 18:30,319
2023-9-25 18:45,324
2023-9-25 19:00,329
2023-9-25 19:15,329.25
2023-9-25 19:30,329.5
2023-9-25 19:45,329.75
2023-9-25 20:00,330
2023-9-25 20:15,325.25
2023-9-25 20:30,320.5
2023-9-25 20:45,315.75
2023-9-25 21:00,311
2023-9-25 21:15,302
2023-9-25 21:30,293
2023-9-25 21:45,284
2023-9-25 22:00,275
2023-9-25 22:15,264.5
2023-9-25 22:30,254
2023-9-25 22:45,243.5
2023-9-25 23:00,233
2023-9-25 23:15,222
2023-9-25 23:30,211
2023-9-25 23:45,200
2023-9-26 0:00,189
2023-9-26 0:15,179.75
2023-9-26 0:30,170.5
2023-9-26 0:45,161.25
2023-9-26 1:00,152
2023-9-26 1:15,147.25
2023-9-26 1:30,142.5
2023-9-26 1:45,137.75
2023-9-26 2:00,133
2023-9-26 2:15,133.5
2023-9-26 2:30,134
2023-9-26 2:45,134.5
2023-9-26 3:00,135
2023-9-26 3:15,141.5
2023-9-26 3:30,148
2023-9-26 3:45,154.5
2023-9-26 4:00,161
2023-9-26 4:15,169.25
2023-9-26 4:30,177.5
2023-9-26 4:45,185.75
2023-9-26 5:00,194
2023-9-26 5:15,201.75
2023-9-26 5:30,209.5
2023-9-26 5:45,217.25
2023-9-26 6:00,225
2023-9-26 6:15,229.75
2023-9-26 6:30,234.5
2023-9-26 6:45,239.25
2023-9-26 7:00,244
2023-9-26 7:15,244.5
2023-9-26 7:30,245
2023-9-26 7:45,245.5
2023-9-26 8:00,246
2023-9-26 8:15,242.75
2023-9-26 8:30,239.5
2023-9-26 8:45,236.25
2023-9-26 9:00,233
2023-9-26 9:15,225.25
2023-9-26 9:30,217.5
2023-9-26 9:45,209.75
2023-9-26 10:00,202
2023-9-26 10:15,193.25
2023-9-26 10:30,184.5
2023-9-26 10:45,175.75
2023-9-26 11:00,167
2023-9-26 11:15,158.5
2023-9-26 11:30,150
2023-9-26 11:45,141.5
2023-9-26 12:00,133
2023-9-26 12:15,126.25
2023-9-26 12:30,119.5
2023-9-26 12:45,112.75
2023-9-26 13:00,106
2023-9-26 13:15,103.75
2023-9-26 13:30,101.5
2023-9-26 13:45,99.25
2023-9-26 14:00,97
2023-9-26 14:15,100.75
2023-9-26 14:30,104.5
2023-9-26 14:45,108.25
2023-9-26 15:00,112
2023-9-26 15:15,123
2023-9-26 15:30,134
2023-9-26 15:45,145
2023-9-26 16:00,156
2023-9-26 16:15,170.75
2023-9-26 16:30,185.5
2023-9-26 16:45,200.25
2023-9-26 17:00,215
2023-9-26 17:15,230.25
2023-9-26 17:30,245.5
2023-9-26 17:45,260.75
2023-9-26 18:00,276
2023-9-26 18:15,288.5
2023-9-26 18:30,301
2023-9-26 18:45,313.5
2023-9-26 19:00,326
2023-9-26 19:15,332.75
2023-9-26 19:30,339.5
2023-9-26 19:45,346.25
2023-9-26 20:00,353
2023-9-26 20:15,353.5
2023-9-26 20:30,354
2023-9-26 20:45,354.5
2023-9-26 21:00,355
2023-9-26 21:15,348
2023-9-26 21:30,341
2023-9-26 21:45,334
2023-9-26 22:00,327
2023-9-26 22:15,315
2023-9-26 22:30,303
2023-9-26 22:45,291
2023-9-26 23:00,279
2023-9-26 23:15,265.5
2023-9-26 23:30,252
2023-9-26 23:45,238.5
2023-9-27 0:00,225
2023-9-27 0:15,211.25
2023-9-27 0:30,197.5
2023-9-27 0:45,183.75
2023-9-27 1:00,170
2023-9-27 1:15,158.75
2023-9-27 1:30,147.5
2023-9-27 1:45,136.25
2023-9-27 2:00,125
2023-9-27 2:15,119
2023-9-27 2:30,113
2023-9-27 2:45,107
2023-9-27 3:00,101
2023-9-27 3:15,103.75
2023-9-27 3:30,106.5
2023-9-27 3:45,109.25
2023-9-27 4:00,112
2023-9-27 4:15,123.5
2023-9-27 4:30,135
2023-9-27 4:45,146.5
2023-9-27 5:00,158
2023-9-27 5:15,170.5
2023-9-27 5:30,183
2023-9-27 5:45,195.5
2023-9-27 6:00,208
2023-9-27 6:15,219
2023-9-27 6:30,230
2023-9-27 6:45,241
2023-9-27 7:00,252
2023-9-27 7:15,258.5
2023-9-27 7:30,265
2023-9-27 7:45,271.5
2023-9-27 8:00,278
2023-9-27 8:15,279
2023-9-27 8:30,280
2023-9-27 8:45,281
2023-9-27 9:00,282
2023-9-27 9:15,276.75
2023-9-27 9:30,271.5
2023-9-27 9:45,266.25
2023-9-27 10:00,261
2023-9-27 10:15,250
2023-9-27 10:30,239
2023-9-27 10:45,228
2023-9-27 11:00,217
2023-9-27 11:15,204.75
2023-9-27 11:30,192.5
2023-9-27 11:45,180.25
2023-9-27 12:00,168
2023-9-27 12:15,156.25
2023-9-27 12:30,144.5
2023-9-27 12:45,132.75
2023-9-27 13:00,121
2023-9-27 13:15,111.5
2023-9-27 13:30,102
2023-9-27 13:45,92.5
2023-9-27 14:00,83
2023-9-27 14:15,79
2023-9-27 14:30,75
2023-9-27 14:45,71
2023-9-27 15:00,67
2023-9-27 15:15,71.5
2023-9-27 15:30,76
2023-9-27 15:45,80.5
2023-9-27 16:00,85
2023-9-27 16:15,100
2023-9-27 16:30,115
2023-9-27 16:45,130
2023-9-27 17:00,145
2023-9-27 17:15,163.75
2023-9-27 17:30,182.5
2023-9-27 17:45,201.25
2023-9-27 18:00,220
2023-9-27 18:15,238.25
2023-9-27 18:30,256.5
2023-9-27 18:45,274.75
2023-9-27 19:00,293
2023-9-27 19:15,307
2023-9-27 19:30,321
2023-9-27 19:45,335
2023-9-27 20:00,349
2023-9-27 20:15,355.25
2023-9-27 20:30,361.5
2023-9-27 20:45,367.75
2023-9-27 21:00,374
2023-9-27 21:15,372.5
2023-9-27 21:30,371
2023-9-27 21:45,369.5
2023-9-27 22:00,368
2023-9-27 22:15,357.5
2023-9-27 22:30,347
2023-9-27 22:45,336.5
2023-9-27 23:00,326
2023-9-27 23:15,311
2023-9-27 23:30,296
2023-9-27 23:45,281
2023-9-28 0:00,266
2023-9-28 0:15,250.5
2023-9-28 0:30,235
2023-9-28 0:45,219.5
2023-9-28 1:00,204
2023-9-28 1:15,188.5
2023-9-28 1:30,173
2023-9-28 1:45,157.5
2023-9-28 2:00,142
2023-9-28 2:15,129.5
2023-9-28 2:30,117
2023-9-28 2:45,104.5
2023-9-28 3:00,92
2023-9-28 3:15,87.25
2023-9-28 3:30,82.5
2023-9-28 3:45,77.75
2023-9-28 4:00,73
2023-9-28 4:15,81
2023-9-28 4:30,89
2023-9-28 4:45,97
2023-9-28 5:00,105
2023-9-28 5:15,121.75
2023-9-28 5:30,138.5
2023-9-28 5:45,155.25
2023-9-28 6:00,172
2023-9-28 6:15,188.25
2023-9-28 6:30,204.5
2023-9-28 6:45,220.75
2023-9-28 7:00,237
2023-9-28 7:15,250
2023-9-28 7:30,263
2023-9-28 7:45,276
2023-9-28 8:00,289
2023-9-28 8:15,295.5
2023-9-28 8:30,302
2023-9-28 8:45,308.5
2023-9-28 9:00,315
2023-9-28 9:15,314.75
2023-9-28 9:30,314.5
2023-9-28 9:45,314.25
2023-9-28 10:00,314
2023-9-28 10:15,305
2023-9-28 10:30,296
2023-9-28 10:45,287
2023-9-28 11:00,278
2023-9-28 11:15,263.5
2023-9-28 11:30,249
2023-9-28 11:45,234.5
2023-9-28 12:00,220
2023-9-28 12:15,205.25
2023-9-28 12:30,190.5
2023-9-28 12:45,175.75
2023-9-28 13:00,161
2023-9-28 13:15,147
2023-9-28 13:30,133
2023-9-28 13:45,119
2023-9-28 14:00,105
2023-9-28 14:15,93.75
2023-9-28 14:30,82.5
2023-9-28 14:45,71.25
2023-9-28 15:00,60
2023-9-28 15:15,55.5
2023-9-28 15:30,51
2023-9-28 15:45,46.5
2023-9-28 16:00,42
2023-9-28 16:15,50.25
2023-9-28 16:30,58.5
2023-9-28 16:45,66.75
2023-9-28 17:00,75
2023-9-28 17:15,94.75
2023-9-28 17:30,114.5
2023-9-28 17:45,134.25
2023-9-28 18:00,154
2023-9-28 18:15,175.5
2023-9-28 18:30,197
2023-9-28 18:45,218.5
2023-9-28 19:00,240
2023-9-28 19:15,259.25
2023-9-28 19:30,278.5
2023-9-28 19:45,297.75
2023-9-28 20:00,317
2023-9-28 20:15,329.5
2023-9-28 20:30,342
2023-9-28 20:45,354.5
2023-9-28 21:00,367
2023-9-28 21:15,371.5
2023-9-28 21:30,376
2023-9-28 21:45,380.5
2023-9-28 22:00,385
2023-9-28 22:15,379.75
2023-9-28 22:30,374.5
2023-9-28 22:45,369.25
2023-9-28 23:00,364
2023-9-28 23:15,349.5
2023-9-28 23:30,335
2023-9-28 23:45,320.5
2023-9-29 0:00,306
2023-9-29 0:15,289.25
2023-9-29 0:30,272.5
2023-9-29 0:45,255.75
2023-9-29 1:00,239
2023-9-29 1:15,222.25
2023-9-29 1:30,205.5
2023-9-29 1:45,188.75
2023-9-29 2:00,172
2023-9-29 2:15,155.75
2023-9-29 2:30,139.5
2023-9-29 2:45,123.25
2023-9-29 3:00,107
2023-9-29 3:15,95.25
2023-9-29 3:30,83.5
2023-9-29 3:45,71.75
2023-9-29 4:00,60
2023-9-29 4:15,59
2023-9-29 4:30,58
2023-9-29 4:45,57
2023-9-29 5:00,56
2023-9-29 5:15,71.5
2023-9-29 5:30,87
2023-9-29 5:45,102.5
2023-9-29 6:00,118
2023-9-29 6:15,138.5
2023-9-29 6:30,159
2023-9-29 6:45,179.5
2023-9-29 7:00,200
2023-9-29 7:15,218.25
2023-9-29 7:30,236.5
2023-9-29 7:45,254.75
2023-9-29 8:00,273
2023-9-29 8:15,285.75
2023-9-29 8:30,298.5
2023-9-29 8:45,311.25
2023-9-29 9:00,324
2023-9-29 9:15,329.25
2023-9-29 9:30,334.5
2023-9-29 9:45,339.75
2023-9-29 10:00,345
2023-9-29 10:15,342
2023-9-29 10:30,339
2023-9-29 10:45,336
2023-9-29 11:00,333
2023-9-29 11:15,320
2023-9-29 11:30,307
2023-9-29 11:45,294
2023-9-29 12:00,281
2023-9-29 12:15,264.25
2023-9-29 12:30,247.5
2023-9-29 12:45,230.75
2023-9-29 13:00,214
2023-9-29 13:15,198.25
2023-9-29 13:30,182.5
2023-9-29 13:45,166.75
2023-9-29 14:00,151
2023-9-29 14:15,135.75
2023-9-29 14:30,120.5
2023-9-29 14:45,105.25
2023-9-29 15:00,90
2023-9-29 15:15,78.5
2023-9-29 15:30,67
2023-9-29 15:45,55.5
2023-9-29 16:00,44
2023-9-29 16:15,41.5
2023-9-29 16:30,39
2023-9-29 16:45,36.5
2023-9-29 17:00,34
2023-9-29 17:15,47.75
2023-9-29 17:30,61.5
2023-9-29 17:45,75.25
2023-9-29 18:00,89
2023-9-29 18:15,111.75
2023-9-29 18:30,134.5
2023-9-29 18:45,157.25
2023-9-29 19:00,180
2023-9-29 19:15,201.75
2023-9-29 19:30,223.5
2023-9-29 19:45,245.25
2023-9-29 20:00,267
2023-9-29 20:15,284.75
2023-9-29 20:30,302.5
2023-9-29 20:45,320.25
2023-9-29 21:00,338
2023-9-29 21:15,347.5
2023-9-29 21:30,357
2023-9-29 21:45,366.5
2023-9-29 22:00,376
2023-9-29 22:15,377
2023-9-29 22:30,378
2023-9-29 22:45,379
2023-9-29 23:00,380
2023-9-29 23:15,370
2023-9-29 23:30,360
2023-9-29 23:45,350
2023-9-30 0:00,340
2023-9-30 0:15,322.75
2023-9-30 0:30,305.5
2023-9-30 0:45,288.25
2023-9-30 1:00,271
2023-9-30 1:15,254
2023-9-30 1:30,237
2023-9-30 1:45,220
2023-9-30 2:00,203
2023-9-30 2:15,186.25
2023-9-30 2:30,169.5
2023-9-30 2:45,152.75
2023-9-30 3:00,136
2023-9-30 3:15,120.25
2023-9-30 3:30,104.5
2023-9-30 3:45,88.75
2023-9-30 4:00,73
2023-9-30 4:15,63.75
2023-9-30 4:30,54.5
2023-9-30 4:45,45.25
2023-9-30 5:00,36
2023-9-30 5:15,42.25
2023-9-30 5:30,48.5
2023-9-30 5:45,54.75
2023-9-30 6:00,61
2023-9-30 6:15,82.25
2023-9-30 6:30,103.5
2023-9-30 6:45,124.75
2023-9-30 7:00,146
2023-9-30 7:15,168
2023-9-30 7:30,190
2023-9-30 7:45,212
2023-9-30 8:00,234
2023-9-30 8:15,252.25
2023-9-30 8:30,270.5
2023-9-30 8:45,288.75
2023-9-30 9:00,307
2023-9-30 9:15,317.75
2023-9-30 9:30,328.5
2023-9-30 9:45,339.25
2023-9-30 10:00,350
2023-9-30 10:15,353.25
2023-9-30 10:30,356.5
2023-9-30 10:45,359.75
2023-9-30 11:00,363
2023-9-30 11:15,356
2023-9-30 11:30,349
2023-9-30 11:45,342
2023-9-30 12:00,335
2023-9-30 12:15,319.25
2023-9-30 12:30,303.5
2023-9-30 12:45,287.75
2023-9-30 13:00,272
2023-9-30 13:15,255.25
2023-9-30 13:30,238.5
2023-9-30 13:45,221.75
2023-9-30 14:00,205
2023-9-30 14:15,189.25
2023-9-30 14:30,173.5
2023-9-30 14:45,157.75
2023-9-30 15:00,142
2023-9-30 15:15,127
2023-9-30 15:30,112
2023-9-30 15:45,97
2023-9-30 16:00,82
2023-9-30 16:15,71.5
2023-9-30 16:30,61
2023-9-30 16:45,50.5
2023-9-30 17:00,40
2023-9-30 17:15,42
2023-9-30 17:30,44
2023-9-30 17:45,46
2023-9-30 18:00,48
2023-9-30 18:15,66.75
2023-9-30 18:30,85.5
2023-9-30 18:45,104.25
2023-9-30 19:00,123
2023-9-30 19:15,146
2023-9-30 19:30,169
2023-9-30 19:45,192
2023-9-30 20:00,215
2023-9-30 20:15,234.5
2023-9-30 20:30,254
2023-9-30 20:45,273.5
2023-9-30 21:00,293
2023-9-30 21:15,306.5
2023-9-30 21:30,320
2023-9-30 21:45,333.5
2023-9-30 22:00,347
2023-9-30 22:15,352.75
2023-9-30 22:30,358.5
2023-9-30 22:45,364.25
2023-9-30 23:00,370
2023-9-30 23:15,366.75
2023-9-30 23:30,363.5
2023-9-30 23:45,360.25
2023-10-1 0:00,357
2023-10-1 0:15,342.75
2023-10-1 0:30,328.5
2023-10-1 0:45,314.25
2023-10-1 1:00,300
2023-10-1 1:15,282.5
2023-10-1 1:30,265
2023-10-1 1:45,247.5
2023-10-1 2:00,230
2023-10-1 2:15,213.5
2023-10-1 2:30,197
2023-10-1 2:45,180.5
2023-10-1 3:00,164
2023-10-1 3:15,147.75
2023-10-1 3:30,131.5
2023-10-1 3:45,115.25
2023-10-1 4:00,99
2023-10-1 4:15,85.5
2023-10-1 4:30,72
2023-10-1 4:45,58.5
2023-10-1 5:00,45
2023-10-1 5:15,41
2023-10-1 5:30,37
2023-10-1 5:45,33
2023-10-1 6:00,29
2023-10-1 6:15,43.75
2023-10-1 6:30,58.5
2023-10-1 6:45,73.25
2023-10-1 7:00,88
2023-10-1 7:15,111.75
2023-10-1 7:30,135.5
2023-10-1 7:45,159.25
2023-10-1 8:00,183
2023-10-1 8:15,204
2023-10-1 8:30,225
2023-10-1 8:45,246
2023-10-1 9:00,267
2023-10-1 9:15,283.25
2023-10-1 9:30,299.5
2023-10-1 9:45,315.75
2023-10-1 10:00,332
2023-10-1 10:15,340.25
2023-10-1 10:30,348.5
2023-10-1 10:45,356.75
2023-10-1 11:00,365
2023-10-1 11:15,365.25
2023-10-1 11:30,365.5
2023-10-1 11:45,365.75
2023-10-1 12:00,366
2023-10-1 12:15,355.5
2023-10-1 12:30,345
2023-10-1 12:45,334.5
2023-10-1 13:00,324
2023-10-1 13:15,307.25
2023-10-1 13:30,290.5
2023-10-1 13:45,273.75
2023-10-1 14:00,257
2023-10-1 14:15,241.5
2023-10-1 14:30,226
2023-10-1 14:45,210.5
2023-10-1 15:00,195
2023-10-1 15:15,180
2023-10-1 15:30,165
2023-10-1 15:45,150
2023-10-1 16:00,135
2023-10-1 16:15,121.25
2023-10-1 16:30,107.5
2023-10-1 16:45,93.75
2023-10-1 17:00,80
2023-10-1 17:15,72.75
2023-10-1 17:30,65.5
2023-10-1 17:45,58.25
2023-10-1 18:00,51
2023-10-1 18:15,59
2023-10-1 18:30,67
2023-10-1 18:45,75
2023-10-1 19:00,83
2023-10-1 19:15,104
2023-10-1 19:30,125
2023-10-1 19:45,146
2023-10-1 20:00,167
2023-10-1 20:15,186.75
2023-10-1 20:30,206.5
2023-10-1 20:45,226.25
2023-10-1 21:00,246
2023-10-1 21:15,261.5
2023-10-1 21:30,277
2023-10-1 21:45,292.5
