date,phase_angle,phase_type_num,illumination,target
2023-12-25 23:30,166.9264051,3,0.987040159,0.6
2023-12-26 0:00,167.2443288,3,0.987660235,1.72
2023-12-26 0:30,167.5713261,3,0.988282345,3.09
2023-12-26 1:00,167.9061709,3,0.988902904,4.26
2023-12-26 1:30,168.2475247,3,0.989518337,5.07
2023-12-26 2:00,168.5939561,3,0.99012516,5.3
2023-12-26 2:30,168.9439616,3,0.990720046,4.08
2023-12-26 3:00,169.2959871,3,0.991299895,2.36
2023-12-26 3:30,169.648449,3,0.991861883,0.81
2023-12-26 4:00,169.9997564,3,0.992403507,0.05
2023-12-26 4:30,170.3483328,3,0.992922625,0
2023-12-26 5:00,170.6926379,3,0.993417472,0
2023-12-26 5:30,171.0311891,3,0.993886675,0.83
2023-12-26 6:00,171.362583,3,0.994329258,3.24
2023-12-26 6:30,171.6855155,3,0.994744632,5.47
2023-12-26 7:00,171.9988026,3,0.99513258,7.3
2023-12-26 7:30,172.3013985,3,0.995493235,7.6
2023-12-26 8:00,172.5924136,3,0.99582705,6.1
2023-12-26 8:30,172.8711307,3,0.996134767,4.67
2023-12-26 9:00,173.1370185,3,0.996417377,2.55
2023-12-26 9:30,173.3897442,3,0.996676088,1.12
2023-12-26 10:00,173.6291819,3,0.996912282,0.25
2023-12-26 10:30,173.8554189,3,0.99712748,0
2023-12-26 11:00,174.0687586,3,0.99732331,0
2023-12-26 11:30,174.2697191,3,0.99750147,0.05
2023-12-26 12:00,174.459028,3,0.997663702,0.58
2023-12-26 12:30,174.6376139,3,0.997811765,1.74
2023-12-26 13:00,174.8065923,3,0.99794741,3.22
2023-12-26 13:30,174.9672488,3,0.998072358,4.52
2023-12-26 14:00,175.1210176,3,0.998188281,5.95
2023-12-26 14:30,175.2694566,3,0.998296783,6.41
2023-12-26 15:00,175.4142202,3,0.998399376,5.43
2023-12-26 15:30,175.5570285,3,0.998497466,3.81
2023-12-26 16:00,175.6996358,3,0.998592328,1.66
2023-12-26 16:30,175.8437981,3,0.998685085,0.67
2023-12-26 17:00,175.99124,3,0.998776687,0
2023-12-26 17:30,176.1436232,3,0.998867887,0
2023-12-26 18:00,176.3025159,3,0.998959225,0
2023-12-26 18:30,176.469365,3,0.999051007,0.06
2023-12-26 19:00,176.6454711,3,0.99914329,2.11
2023-12-26 19:30,176.8319668,3,0.999235877,3.68
2023-12-26 20:00,177.029799,3,0.99932831,4.36
2023-12-26 20:30,177.2397157,3,0.999419879,3.94
2023-12-26 21:00,177.4622557,3,0.999509635,2.89
2023-12-26 21:30,177.6977442,3,0.999596407,1.42
2023-12-26 22:00,177.9462906,3,0.999678836,0.45
2023-12-26 22:30,178.2077914,3,0.999755411,0
2023-12-26 23:00,178.4819355,3,0.999824511,0
2023-12-26 23:30,178.7682138,3,0.999884456,0
2023-12-27 0:00,179.06593,3,0.999933558,0.42
2023-12-27 0:30,179.374215,3,0.999970178,1.14
2023-12-27 1:00,179.6920426,3,0.999992778,2.68
2023-12-27 1:30,180.0182474,4,0.999999975,4.23
2023-12-27 2:00,180.3515429,4,0.999990589,5.18
2023-12-27 2:30,180.6905419,4,0.999963686,5.53
2023-12-27 3:00,181.0337769,4,0.999918616,5.21
2023-12-27 3:30,181.3797213,4,0.999855037,3.18
2023-12-27 4:00,181.7268108,4,0.999772934,1.69
2023-12-27 4:30,182.0734651,4,0.999672629,0.28
2023-12-27 5:00,182.4181101,4,0.999554772,0
2023-12-27 5:30,182.7591987,4,0.999420335,0
2023-12-27 6:00,183.0952334,4,0.999270583,0.22
2023-12-27 6:30,183.4247864,4,0.999107039,2.14
2023-12-27 7:00,183.7465208,4,0.998931446,4.59
2023-12-27 7:30,184.0592102,4,0.998745715,7.56
2023-12-27 8:00,184.3617581,4,0.998551868,8.58
2023-12-27 8:30,184.6532148,4,0.998351981,6.9
2023-12-27 9:00,184.9327948,4,0.998148121,5.65
2023-12-27 9:30,185.1998903,4,0.997942286,0.71
2023-12-27 10:00,185.4540848,4,0.997736343,0.7
2023-12-27 10:30,185.6951621,4,0.997531976,0.48
2023-12-27 11:00,185.9231143,4,0.997330634,0
2023-12-27 11:30,186.1381452,4,0.997133489,0
2023-12-27 12:00,186.3406713,4,0.996941405,0
2023-12-27 12:30,186.5313185,4,0.996754915,0.5
2023-12-27 13:00,186.7109149,4,0.996574203,1.47
2023-12-27 13:30,186.8804795,4,0.996399107,3.18
2023-12-27 14:00,187.0412072,4,0.996229123,4.54
2023-12-27 14:30,187.1944495,4,0.996063419,6.1
2023-12-27 15:00,187.3416918,4,0.99590086,7.49
2023-12-27 15:30,187.4845272,4,0.995740037,6.52
2023-12-27 16:00,187.6246282,4,0.9955793,5.33
2023-12-27 16:30,187.7637159,4,0.995416794,2.79
2023-12-27 17:00,187.9035279,4,0.995250499,1.27
2023-12-27 17:30,188.0457861,4,0.995078268,0.12
2023-12-27 18:00,188.1921648,4,0.994897863,0
2023-12-27 18:30,188.3442595,4,0.994706991,0
2023-12-27 19:00,188.5035582,4,0.994503341,0.01
2023-12-27 19:30,188.6714154,4,0.994284614,1.94
2023-12-27 20:00,188.8490287,4,0.994048554,3.83
2023-12-27 20:30,189.0374195,4,0.993792982,4.66
2023-12-27 21:00,189.2374175,4,0.993515821,4.57
2023-12-27 21:30,189.4496496,4,0.993215131,3.4
2023-12-27 22:00,189.6745325,4,0.992889132,2.02
2023-12-27 22:30,189.9122695,4,0.992536243,0.9
2023-12-27 23:00,190.1628515,5,0.992155108,0.07
2023-12-27 23:30,190.4260612,5,0.99174463,0
2023-12-28 0:00,190.7014805,5,0.991303999,0
2023-12-28 0:30,190.9885015,5,0.990832728,0.4
2023-12-28 1:00,191.2863389,5,0.990330675,0.99
2023-12-28 1:30,191.5940454,5,0.989798071,2.46
2023-12-28 2:00,191.9105286,5,0.989235538,3.93
2023-12-28 2:30,192.2345694,5,0.988644107,5.1
2023-12-28 3:00,192.5648409,5,0.98802522,6.33
2023-12-28 3:30,192.899929,5,0.987380735,5.6
2023-12-28 4:00,193.2383531,5,0.986712915,4.39
2023-12-28 4:30,193.5785873,5,0.986024405,2.42
2023-12-28 5:00,193.9190816,5,0.985318211,0.56
2023-12-28 5:30,194.2582835,5,0.984597656,0
2023-12-28 6:00,194.5946594,5,0.983866331,0
2023-12-28 6:30,194.9267152,5,0.983128041,0
2023-12-28 7:00,195.2530179,5,0.982386734,1.27
2023-12-28 7:30,195.5722153,5,0.981646431,4.28
2023-12-28 8:00,195.8830557,5,0.980911143,6.32
2023-12-28 8:30,196.1844068,5,0.980184789,8.52
2023-12-28 9:00,196.4752734,5,0.979471108,7.93
2023-12-28 9:30,196.7548139,5,0.978773572,6.32
2023-12-28 10:00,197.0223551,5,0.978095304,4.39
2023-12-28 10:30,197.2774049,5,0.977438999,2.87
2023-12-28 11:00,197.5196639,5,0.976806846,0.97
2023-12-28 11:30,197.7490326,5,0.976200474,0.04
2023-12-28 12:00,197.9656174,5,0.975620891,0
2023-12-28 12:30,198.1697326,5,0.975068458,0
2023-12-28 13:00,198.3618985,5,0.974542854,0.51
2023-12-28 13:30,198.542837,5,0.974043079,1.35
2023-12-28 14:00,198.7134618,5,0.973567461,3.04
2023-12-28 14:30,198.8748658,5,0.973113681,4.71
2023-12-28 15:00,199.0283043,5,0.972678814,6.22
2023-12-28 15:30,199.175174,5,0.972259389,7.79
2023-12-28 16:00,199.3169893,5,0.971851453,7.11
2023-12-28 16:30,199.4553557,5,0.971450652,5.32
2023-12-28 17:00,199.5919403,5,0.971052315,3.57
2023-12-28 17:30,199.7284413,5,0.970651548,1.47
2023-12-28 18:00,199.8665561,5,0.970243324,0.25
2023-12-28 18:30,200.0079503,5,0.969822577,0
2023-12-28 19:00,200.1542261,5,0.969384292,0
2023-12-28 19:30,200.3068933,5,0.968923594,0
2023-12-28 20:00,200.4673423,5,0.968435825,1.15
2023-12-28 20:30,200.6368197,5,0.96791662,3.78
2023-12-28 21:00,200.8164079,5,0.967361973,4.83
2023-12-28 21:30,201.0070074,5,0.966768295,5.09
2023-12-28 22:00,201.2093245,5,0.966132468,4.28
2023-12-28 22:30,201.4238619,5,0.965451888,2.3
2023-12-28 23:00,201.650914,5,0.964724499,0.8
2023-12-28 23:30,201.890566,5,0.963948828,0.15
2023-12-29 0:00,202.1426966,5,0.963124006,0
2023-12-29 0:30,202.4069843,5,0.962249787,0
2023-12-29 1:00,202.6829161,5,0.961326557,0.2
2023-12-29 1:30,202.9698001,5,0.960355337,0.74
2023-12-29 2:00,203.2667788,5,0.959337786,1.99
2023-12-29 2:30,203.5728454,5,0.958276184,3.49
2023-12-29 3:00,203.8868613,5,0.957173418,4.92
2023-12-29 3:30,204.2075746,5,0.956032958,5.92
2023-12-29 4:00,204.5336397,5,0.954858819,6.12
2023-12-29 4:30,204.8636375,5,0.95365552,4.82
2023-12-29 5:00,205.1960957,5,0.952428032,3.17
2023-12-29 5:30,205.5295102,5,0.951181715,0.78
2023-12-29 6:00,205.8623651,5,0.94992225,0.04
2023-12-29 6:30,206.1931543,5,0.948655557,0
2023-12-29 7:00,206.5204018,5,0.947387712,0
2023-12-29 7:30,206.8426818,5,0.946124847,0.58
2023-12-29 8:00,207.1586388,5,0.944873058,3.32
2023-12-29 8:30,207.4670066,5,0.94363829,6.29
2023-12-29 9:00,207.7666273,5,0.942426239,8.91
2023-12-29 9:30,208.0564683,5,0.941242236,8.31
2023-12-29 10:00,208.3356394,5,0.940091144,5.98
2023-12-29 10:30,208.6034071,5,0.938977254,4.51
2023-12-29 11:00,208.8592089,5,0.937904187,2.49
2023-12-29 11:30,209.102664,5,0.936874805,1.14
2023-12-29 12:00,209.333583,5,0.935891139,0.14
2023-12-29 12:30,209.5519741,5,0.934954325,0
2023-12-29 13:00,209.7580469,5,0.934064558,0
2023-12-29 13:30,209.9522123,5,0.933221064,0.33
2023-12-29 14:00,210.13508,5,0.932422101,1.03
2023-12-29 14:30,210.3074509,5,0.931664967,2.67
2023-12-29 15:00,210.4703068,5,0.930946037,4.2
2023-12-29 15:30,210.6247957,5,0.930260825,6.18
2023-12-29 16:00,210.7722136,5,0.929604059,7.57
2023-12-29 16:30,210.9139827,5,0.928969777,6.81
2023-12-29 17:00,211.0516269,5,0.928351436,5.28
2023-12-29 17:30,211.1867443,5,0.927742043,3.31
2023-12-29 18:00,211.320978,5,0.927134279,1.62
2023-12-29 18:30,211.4559858,5,0.926520646,0.41
2023-12-29 19:00,211.593409,5,0.925893602,0
2023-12-29 19:30,211.7348423,5,0.925245703,0
2023-12-29 20:00,211.8818039,5,0.924569734,0
2023-12-29 20:30,212.0357081,5,0.923858837,1.13
2023-12-29 21:00,212.1978404,5,0.923106625,3.09
2023-12-29 21:30,212.3693353,5,0.922307289,4.25
2023-12-29 22:00,212.5511581,5,0.921455683,4.55
2023-12-29 22:30,212.7440901,5,0.920547404,3.66
2023-12-29 23:00,212.9487181,5,0.919578852,2.63
2023-12-29 23:30,213.1654277,5,0.91854728,1.14
2023-12-30 0:00,213.3944007,5,0.917450828,0.28
2023-12-30 0:30,213.635616,5,0.916288541,0
2023-12-30 1:00,213.8888542,5,0.915060384,0
2023-12-30 1:30,214.1537053,5,0.913767232,0.07
2023-12-30 2:00,214.429579,5,0.912410862,0.57
2023-12-30 2:30,214.7157174,5,0.910993922,1.63
2023-12-30 3:00,215.01121,5,0.909519904,2.89
2023-12-30 3:30,215.3150098,5,0.90799309,4.44
2023-12-30 4:00,215.6259511,5,0.906418508,5.11
2023-12-30 4:30,215.9427681,5,0.90480186,5.54
2023-12-30 5:00,216.2641141,5,0.903149459,4.17
2023-12-30 5:30,216.5885816,5,0.90146814,3.09
2023-12-30 6:00,216.9147221,5,0.899765178,1.04
2023-12-30 6:30,217.2410661,5,0.898048187,0.06
2023-12-30 7:00,217.566144,5,0.89632502,0
2023-12-30 7:30,217.8885051,5,0.894603655,0
2023-12-30 8:00,218.2067381,5,0.892892081,0.34
2023-12-30 8:30,218.5194903,5,0.891198175,2.94
2023-12-30 9:00,218.8254862,5,0.889529581,5.76
2023-12-30 9:30,219.1235461,5,0.887893581,7.64
2023-12-30 10:00,219.4126033,5,0.886296967,8.28
2023-12-30 10:30,219.6917208,5,0.884745924,6.53
2023-12-30 11:00,219.9601068,5,0.883245905,4.72
2023-12-30 11:30,220.2171281,5,0.88180152,3.24
2023-12-30 12:00,220.4623224,5,0.880416438,1.56
2023-12-30 12:30,220.6954087,5,0.879093294,0.31
2023-12-30 13:00,220.9162946,5,0.877833617,0
2023-12-30 13:30,221.1250819,5,0.876637773,0
2023-12-30 14:00,221.3220681,5,0.875504935,0.21
2023-12-30 14:30,221.5077455,5,0.874433069,0.84
2023-12-30 15:00,221.6827964,5,0.873418945,2.18
2023-12-30 15:30,221.8480847,5,0.872458179,3.93
2023-12-30 16:00,222.0046439,5,0.871545294,5.59
2023-12-30 16:30,222.153661,5,0.87067381,6.85
2023-12-30 17:00,222.2964573,5,0.869836354,7.39
2023-12-30 17:30,222.4344661,5,0.869024791,5.62
2023-12-30 18:00,222.5692072,5,0.868230379,3.68
2023-12-30 18:30,222.7022594,5,0.867443926,2.08
2023-12-30 19:00,222.8352314,5,0.866655967,0.44
2023-12-30 19:30,222.9697321,5,0.865856941,0
2023-12-30 20:00,223.1073403,5,0.865037367,0
2023-12-30 20:30,223.2495757,5,0.864188022,0.01
2023-12-30 21:00,223.3978705,5,0.863300104,0.62
2023-12-30 21:30,223.5535443,5,0.862365385,2.5
2023-12-30 22:00,223.7177808,5,0.861376353,4.14
2023-12-30 22:30,223.891608,5,0.860326333,4.17
2023-12-30 23:00,224.0758821,5,0.859209585,3.71
2023-12-30 23:30,224.2712751,5,0.858021395,2.81
2023-12-31 0:00,224.4782667,5,0.856758132,1.39
2023-12-31 0:30,224.6971391,5,0.855417298,0.42
2023-12-31 1:00,224.9279766,5,0.853997544,0
2023-12-31 1:30,225.1706683,5,0.852498686,0
2023-12-31 2:00,225.4249139,5,0.850921688,0
2023-12-31 2:30,225.6902323,5,0.849268643,0.43
2023-12-31 3:00,225.9659731,5,0.847542725,1.2
2023-12-31 3:30,226.2513298,5,0.845748145,2.5
2023-12-31 4:00,226.545355,5,0.843890079,3.59
2023-12-31 4:30,226.8469766,5,0.841974599,4.52
2023-12-31 5:00,227.1550156,5,0.840008582,4.93
2023-12-31 5:30,227.4682046,5,0.837999622,4.2
2023-12-31 6:00,227.785206,5,0.835955923,2.81
2023-12-31 6:30,228.1046323,5,0.833886189,1.13
2023-12-31 7:00,228.4250644,5,0.83179951,0.21
2023-12-31 7:30,228.7450719,5,0.829705239,0
2023-12-31 8:00,229.0632324,5,0.827612861,0
2023-12-31 8:30,229.3781502,5,0.825531859,0.01
2023-12-31 9:00,229.6884759,5,0.823471582,1.7
2023-12-31 9:30,229.9929245,5,0.821441102,4.47
2023-12-31 10:00,230.2902938,5,0.819449074,6.37
2023-12-31 10:30,230.5794815,5,0.8175036,7.67
2023-12-31 11:00,230.8595023,5,0.815612087,5.95
2023-12-31 11:30,231.129503,5,0.813781119,4.91
2023-12-31 12:00,231.3887772,5,0.812016333,2.65
2023-12-31 12:30,231.6367781,5,0.8103223,1.3
2023-12-31 13:00,231.8731298,5,0.808702429,0.25
2023-12-31 13:30,232.0976359,5,0.807158879,0
2023-12-31 14:00,232.3102865,5,0.805692489,0
2023-12-31 14:30,232.5112619,5,0.804302739,0.15
2023-12-31 15:00,232.7009333,5,0.802987722,0.72
2023-12-31 15:30,232.8798601,5,0.801744154,1.73
2023-12-31 16:00,233.0487844,5,0.800567404,3.29
2023-12-31 16:30,233.2086207,5,0.799451557,4.26
2023-12-31 17:00,233.3604429,5,0.7983895,5.76
2023-12-31 17:30,233.5054673,5,0.797373039,6.13
2023-12-31 18:00,233.6450325,5,0.796393042,4.97
2023-12-31 18:30,233.780576,5,0.795439602,3.17
2023-12-31 19:00,233.9136085,5,0.794502216,1.43
2023-12-31 19:30,234.0456868,5,0.793569984,0.4
2023-12-31 20:00,234.1783842,5,0.792631811,0
2023-12-31 20:30,234.3132618,5,0.791676615,0
2023-12-31 21:00,234.4518391,5,0.790693534,0
2023-12-31 21:30,234.5955661,5,0.789672125,0.17
2023-12-31 22:00,234.7457966,5,0.78860255,1.76
2023-12-31 22:30,234.9037648,5,0.787475746,3.03
2023-12-31 23:00,235.0705636,5,0.78628358,3.35
2023-12-31 23:30,235.2471274,5,0.785018978,3.62
2024-1-1 0:00,235.4342174,5,0.783676031,2.62
2024-1-1 0:30,235.6324117,5,0.782250077,1.08
2024-1-1 1:00,235.8420986,5,0.780737761,0.26
2024-1-1 1:30,236.0634734,5,0.779137068,0
2024-1-1 2:00,236.2965397,5,0.777447335,0
2024-1-1 2:30,236.5411129,5,0.775669242,0
2024-1-1 3:00,236.7968273,5,0.773804779,0.43
2024-1-1 3:30,237.0631455,5,0.771857204,1.16
2024-1-1 4:00,237.3393703,5,0.769830978,2.57
2024-1-1 4:30,237.6246585,5,0.767731685,3.72
2024-1-1 5:00,237.9180357,5,0.765565947,4.71
2024-1-1 5:30,238.2184129,5,0.763341321,5.1
2024-1-1 6:00,238.5246036,5,0.76106619,4.3
2024-1-1 6:30,238.8353421,5,0.758749645,3.13
2024-1-1 7:00,239.1493016,5,0.756401359,1.35
2024-1-1 7:30,239.465113,5,0.754031455,0.34
2024-1-1 8:00,239.7813837,5,0.751650368,0
2024-1-1 8:30,240.0967168,5,0.749268707,0
2024-1-1 9:00,240.4097294,5,0.746897105,0
2024-1-1 9:30,240.7190716,5,0.744546073,1.13
2024-1-1 10:00,241.0234447,5,0.742225848,3.06
2024-1-1 10:30,241.3216191,5,0.739946247,5.25
2024-1-1 11:00,241.6124524,5,0.73771651,6.09
2024-1-1 11:30,241.8949053,5,0.735545159,5.87
2024-1-1 12:00,242.1680586,5,0.733439853,3.89
2024-1-1 12:30,242.4311275,5,0.731407256,2.69
2024-1-1 13:00,242.683476,5,0.729452906,1.37
2024-1-1 13:30,242.9246285,5,0.727581104,0.41
2024-1-1 14:00,243.1542807,5,0.725794819,0
2024-1-1 14:30,243.3723071,5,0.724095605,0
2024-1-1 15:00,243.5787673,5,0.722483541,0
2024-1-1 15:30,243.7739083,5,0.720957203,0.51
2024-1-1 16:00,243.9581646,5,0.719513649,1.37
2024-1-1 16:30,244.1321541,5,0.718148446,2.6
2024-1-1 17:00,244.296671,5,0.716855719,3.96
2024-1-1 17:30,244.452675,5,0.715628233,5.03
2024-1-1 18:00,244.6012765,5,0.714457504,5.75
2024-1-1 18:30,244.7437194,5,0.71333394,4.59
2024-1-1 19:00,244.8813593,5,0.71224701,2.74
2024-1-1 19:30,245.0156397,5,0.711185428,1.59
2024-1-1 20:00,245.1480667,5,0.710137363,0.35
2024-1-1 20:30,245.2801802,5,0.709090661,0
2024-1-1 21:00,245.413526,5,0.708033068,0
2024-1-1 21:30,245.5496266,5,0.706952463,0
2024-1-1 22:00,245.6899534,5,0.705837082,0.03
2024-1-1 22:30,245.8358988,5,0.704675731,1.56
2024-1-1 23:00,245.9887524,5,0.703457986,2.84
2024-1-1 23:30,246.1496773,5,0.702174373,3.36
2024-1-2 0:00,246.3196917,5,0.700816526,3.43
2024-1-2 0:30,246.4996522,5,0.699377318,2.45
2024-1-2 1:00,246.6902416,5,0.697850962,1.25
2024-1-2 1:30,246.89196,5,0.696233093,0.54
2024-1-2 2:00,247.1051202,5,0.694520813,0.03
2024-1-2 2:30,247.3298458,5,0.692712716,0
2024-1-2 3:00,247.5660732,5,0.690808883,0
2024-1-2 3:30,247.8135565,5,0.688810855,0.07
2024-1-2 4:00,248.0718755,5,0.68672159,0.39
2024-1-2 4:30,248.3404453,5,0.684545393,1.24
2024-1-2 5:00,248.6185289,5,0.682287835,2.12
2024-1-2 5:30,248.9052504,5,0.679955657,2.81
2024-1-2 6:00,249.1996107,5,0.677556657,3.41
2024-1-2 6:30,249.5005036,5,0.675099574,3.13
2024-1-2 7:00,249.8067324,5,0.672593961,2.38
2024-1-2 7:30,250.1170282,5,0.670050041,1.26
2024-1-2 8:00,250.4300676,5,0.667478576,0.14
2024-1-2 8:30,250.744491,5,0.664890709,0
2024-1-2 9:00,251.0589211,5,0.662297821,0
2024-1-2 9:30,251.3719814,5,0.659711373,0
2024-1-2 10:00,251.6823147,5,0.657142748,0.54
2024-1-2 10:30,251.9886015,5,0.654603096,2.7
2024-1-2 11:00,252.2895781,5,0.652103171,4.59
2024-1-2 11:30,252.5840538,5,0.64965318,5.62
2024-1-2 12:00,252.870929,5,0.647262621,5.02
2024-1-2 12:30,253.1492113,5,0.64494014,3.86
2024-1-2 13:00,253.4180314,5,0.642693381,2.48
2024-1-2 13:30,253.6766578,5,0.640528854,1.31
2024-1-2 14:00,253.9245106,5,0.638451808,0.32
2024-1-2 14:30,254.1611724,5,0.636466125,0
2024-1-2 15:00,254.3863989,5,0.634574226,0
2024-1-2 15:30,254.6001257,5,0.632777001,0
2024-1-2 16:00,254.8024737,5,0.631073757,0.44
2024-1-2 16:30,254.9937508,5,0.629462198,1.12
2024-1-2 17:00,255.1744503,5,0.627938433,2.37
2024-1-2 17:30,255.3452462,5,0.626497009,3.51
2024-1-2 18:00,255.506985,5,0.625130987,3.91
2024-1-2 18:30,255.6606734,5,0.623832033,4.76
2024-1-2 19:00,255.8074626,5,0.622590558,4.01
2024-1-2 19:30,255.9486294,5,0.621395876,2.71
2024-1-2 20:00,256.0855543,5,0.620236389,1.1
2024-1-2 20:30,256.2196966,5,0.619099798,0.34
2024-1-2 21:00,256.352568,5,0.617973332,0
2024-1-2 21:30,256.4857047,5,0.616843982,0
2024-1-2 22:00,256.6206382,5,0.615698745,0
2024-1-2 22:30,256.7588675,5,0.61452487,0
2024-1-2 23:00,256.9018311,5,0.61331009,0.28
2024-1-2 23:30,257.0508805,5,0.612042847,1.98
2024-1-3 0:00,257.2072569,5,0.610712494,2.43
2024-1-3 0:30,257.3720694,5,0.609309478,2.51
2024-1-3 1:00,257.5462772,5,0.607825499,2.25
2024-1-3 1:30,257.7306751,5,0.606253632,1.37
2024-1-3 2:00,257.9258818,5,0.604588427,0.55
2024-1-3 2:30,258.1323336,5,0.602825977,0.05
2024-1-3 3:00,258.3502794,5,0.600963955,0
2024-1-3 3:30,258.5797815,5,0.599001623,0
2024-1-3 4:00,258.8207175,5,0.596939818,0.03
2024-1-3 4:30,259.0727869,5,0.594780906,0.41
2024-1-3 5:00,259.3355185,5,0.592528722,1.04
2024-1-3 5:30,259.6082818,5,0.590188486,1.84
2024-1-3 6:00,259.8902988,5,0.587766709,2.52
2024-1-3 6:30,260.1806581,5,0.585271072,3.05
2024-1-3 7:00,260.4783301,5,0.582710309,2.99
2024-1-3 7:30,260.7821834,5,0.580094069,2.28
2024-1-3 8:00,261.0910014,5,0.577432775,1.15
2024-1-3 8:30,261.4034999,5,0.574737473,0.42
2024-1-3 9:00,261.7183453,5,0.572019681,0
2024-1-3 9:30,262.0341725,5,0.569291229,0
2024-1-3 10:00,262.3496032,5,0.566564102,0
2024-1-3 10:30,262.6632646,5,0.56385027,0
2024-1-3 11:00,262.9738078,5,0.561161532,0.44
2024-1-3 11:30,263.2799261,5,0.558509347,1.8
2024-1-3 12:00,263.5803729,5,0.555904674,2.95
2024-1-3 12:30,263.8739799,5,0.553357813,3.35
2024-1-3 13:00,264.1596743,5,0.550878243,2.92
2024-1-3 13:30,264.4364952,5,0.548474479,2.15
2024-1-3 14:00,264.7036099,5,0.546153926,0.95
2024-1-3 14:30,264.9603282,5,0.543922746,0.26
2024-1-3 15:00,265.2061157,5,0.541785739,0
2024-1-3 15:30,265.4406053,5,0.539746245,0
2024-1-3 16:00,265.6636064,5,0.537806056,0
2024-1-3 16:30,265.875112,5,0.535965352,0.19
2024-1-3 17:00,266.0753024,5,0.53422267,0.65
2024-1-3 17:30,266.2645469,5,0.53257489,1.6
2024-1-3 18:00,266.4434002,5,0.53101726,2.35
2024-1-3 18:30,266.6125977,5,0.529543444,3
2024-1-3 19:00,266.7730447,5,0.528145612,3.72
2024-1-3 19:30,266.9258037,5,0.526814554,2.83
2024-1-3 20:00,267.0720768,5,0.525539831,2.27
2024-1-3 20:30,267.2131863,5,0.52430995,1.03
2024-1-3 21:00,267.3505506,5,0.523112569,0.33
2024-1-3 21:30,267.4856592,5,0.521934721,0
2024-1-3 22:00,267.6200452,5,0.520763051,0
2024-1-3 22:30,267.7552566,5,0.51958407,0
2024-1-3 23:00,267.8928277,5,0.518384402,0
2024-1-3 23:30,268.0342502,5,0.517151038,0
2024-1-4 0:00,268.1809463,5,0.515871571,0.79
2024-1-4 0:30,268.3342429,5,0.514534426,2.28
2024-1-4 1:00,268.4953481,5,0.513129055,2.58
2024-1-4 1:30,268.6653318,5,0.511646124,2.32
2024-1-4 2:00,268.8451075,5,0.510077655,1.71
2024-1-4 2:30,269.03542,5,0.508417151,0.92
2024-1-4 3:00,269.2368345,5,0.506659678,0.25
2024-1-4 3:30,269.4497312,5,0.504801927,0
2024-1-4 4:00,269.6743021,5,0.502842235,0
2024-1-4 4:30,269.9105517,5,0.500780583,0
2024-1-4 5:00,270.158301,6,0.498618565,0
2024-1-4 5:30,270.4171937,6,0.49635933,0.27
2024-1-4 6:00,270.6867051,6,0.494007511,0.72
2024-1-4 6:30,270.9661532,6,0.491569122,1.28
2024-1-4 7:00,271.2547117,6,0.48905145,1.7
2024-1-4 7:30,271.5514236,6,0.48646293,1.83
2024-1-4 8:00,271.8552173,6,0.483813004,1.64
2024-1-4 8:30,272.1649226,6,0.481111981,0.84
2024-1-4 9:00,272.479288,6,0.478370882,0.53
2024-1-4 9:30,272.7969981,6,0.475601281,0.02
2024-1-4 10:00,273.1166919,6,0.472815144,0
2024-1-4 10:30,273.4369811,6,0.470024667,0
2024-1-4 11:00,273.7564688,6,0.467242105,0
2024-1-4 11:30,274.0737683,6,0.46447961,0
2024-1-4 12:00,274.3875214,6,0.461749062,0.82
2024-1-4 12:30,274.6964177,6,0.459061902,2.22
2024-1-4 13:00,274.9992127,6,0.456428973,2.98
2024-1-4 13:30,275.2947459,6,0.453860361,2.8
2024-1-4 14:00,275.581959,6,0.451365239,2.5
2024-1-4 14:30,275.8599121,6,0.448951724,1.4
2024-1-4 15:00,276.1278004,6,0.44662674,0.34
2024-1-4 15:30,276.3849681,6,0.444395896,0.01
2024-1-4 16:00,276.6309227,6,0.44226337,0
2024-1-4 16:30,276.865345,6,0.440231823,0
2024-1-4 17:00,277.0880988,6,0.438302324,0
2024-1-4 17:30,277.2992366,6,0.436474303,0.2
2024-1-4 18:00,277.4990036,6,0.434745525,0.7
2024-1-4 18:30,277.6878367,6,0.433112097,1.6
2024-1-4 19:00,277.8663616,6,0.431568504,2.28
2024-1-4 19:30,278.0353849,6,0.430107677,2.41
2024-1-4 20:00,278.1958832,6,0.428721092,2.69
2024-1-4 20:30,278.3489881,6,0.427398902,2.08
2024-1-4 21:00,278.4959675,6,0.426130099,1.28
2024-1-4 21:30,278.6382039,6,0.424902702,0.64
2024-1-4 22:00,278.7771699,6,0.423703973,0.07
2024-1-4 22:30,278.9144014,6,0.422520646,0
2024-1-4 23:00,279.051469,6,0.421339178,0
2024-1-4 23:30,279.1899487,6,0.420145993,0
2024-1-5 0:00,279.3313928,6,0.418927748,0
2024-1-5 0:30,279.4773011,6,0.417671572,0.03
